,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
11710,Giuliano Regolanti,Italy,Latina,Sub,11.0,10/25/2016,2019.0,63,183 cm,84 kg,Left,07/26/1994,22,ST,Medium / High,3,2,63,55,18,18,19,53,54,68,18,47,48,33,57,49,57,58,58,65,61,56,63,67,63,64,57,45,34,61,50,7,5,7,14,9,ST,1
11717,Sergio Almirón,Argentina,Atlético Huila,Sub,18.0,01/13/2017,2020.0,63,188 cm,80 kg,Left,09/20/1986,30,ST,Medium / Medium,2,2,54,52,26,24,29,58,69,72,17,47,48,35,46,32,43,42,64,74,51,36,61,78,68,62,59,41,33,68,56,7,11,13,9,13,ST,1
11720,Christian Osaguona,Nigeria,KV Mechelen,Sub,12.0,08/31/2016,2017.0,63,194 cm,85 kg,Right,10/10/1990,26,ST,High / Medium,3,2,53,52,17,24,23,79,58,52,20,44,61,29,45,24,56,66,62,82,40,48,67,78,71,67,62,28,22,63,49,14,14,14,7,12,ST,1
11729,Stanislav Prokofyev,Russia,Amkar Perm,Sub,28.0,07/01/2016,2018.0,63,187 cm,85 kg,Right,02/15/1987,30,ST,Medium / Medium,3,3,64,60,30,23,27,56,47,59,25,53,48,32,54,27,50,65,70,77,64,55,73,68,60,67,59,39,31,67,60,12,11,7,6,6,ST,1
11743,Geoffrey Acheampong,Ghana,SC Bastia,Sub,21.0,01/01/2016,2019.0,63,180 cm,79 kg,Left,01/28/1997,20,ST,Medium / Medium,3,3,66,69,24,17,13,38,52,50,15,48,42,40,51,38,76,81,59,68,70,77,60,54,67,67,56,48,36,63,50,7,7,10,14,13,ST,1
11747,David Arshakyan,Armenia,Chicago Fire,Sub,10.0,08/03/2016,2019.0,63,195 cm,86 kg,Right,08/16/1994,22,ST,High / Low,4,3,65,56,21,19,20,76,60,67,14,41,63,27,59,23,49,55,69,71,37,47,66,64,67,64,49,29,23,56,59,6,11,13,15,9,ST,1
11793,Wolke Janssens,Belgium,Sint-Truiden,Sub,22.0,07/01/2016,2018.0,63,185 cm,70 kg,Right,08/01/1995,21,ST,Medium / Medium,3,2,61,63,13,16,19,33,60,59,16,45,56,48,56,33,80,76,62,56,71,74,75,58,64,62,59,53,45,61,60,8,14,11,15,10,ST,1
11813,Molham Babouli,Canada,Toronto FC,Sub,11.0,03/05/2016,2020.0,63,173 cm,77 kg,Right,01/02/1993,24,ST,High / Medium,3,3,67,73,21,27,28,64,58,55,20,61,65,56,63,57,79,79,77,65,75,77,71,55,68,56,54,55,55,63,53,11,14,15,15,13,ST,1
11827,Daisuke Ishizu,Japan,Vissel Kobe,Sub,28.0,09/01/2010,2020.0,63,173 cm,71 kg,Right,01/15/1990,27,ST,High / Medium,3,3,63,63,11,15,11,25,62,47,16,44,47,34,43,38,70,66,72,62,74,71,79,64,77,65,69,55,26,60,71,7,9,10,5,8,ST,1
11833,Thomas Olivier Amang,Cameroon,Molde FK,Sub,20.0,02/09/2016,2020.0,63,182 cm,80 kg,Right,02/09/1998,19,ST,High / Medium,3,3,62,64,30,32,35,71,48,52,38,50,54,51,49,45,85,85,53,81,86,80,84,61,66,61,58,50,38,52,58,13,12,13,8,6,ST,1
11876,Andre Wright,England,West Brom,Sub,33.0,08/05/2015,2020.0,63,183 cm,72 kg,Right,12/07/1996,20,ST,Medium / Medium,3,3,60,70,23,21,23,37,58,44,21,62,55,36,59,47,78,78,54,67,62,52,58,51,71,68,58,61,41,71,56,5,12,14,9,6,ST,1
11913,Roman Ferber,Belgium,Royal Mouscron,Sub,9.0,07/01/2015,2017.0,63,190 cm,82 kg,Right,05/29/1993,23,ST,Medium / Medium,3,2,61,59,12,17,15,44,58,64,22,49,63,44,61,58,59,40,54,73,45,43,59,66,67,64,58,51,33,59,46,9,15,7,9,5,ST,1
11930,Alejandro Fiorina,Argentina,San Luis,Sub,29.0,01/01/2015,2017.0,63,191 cm,89 kg,Right,03/11/1988,29,ST,High / Medium,3,2,55,53,28,32,33,46,60,70,20,49,59,47,56,27,34,51,64,90,34,59,71,73,63,65,51,35,30,60,51,7,10,5,13,12,ST,1
11935,Santiago Palacios,Mexico,U.N.A.M.,Sub,24.0,08/10/2016,2023.0,63,185 cm,75 kg,Right,04/21/1991,25,ST,Medium / Medium,4,3,63,65,25,39,33,44,44,67,30,60,65,55,59,55,66,60,30,64,54,68,58,60,64,68,58,65,69,51,57,5,8,13,13,13,ST,1
11950,Ryan Mmaee,Morocco,Standard Liège,Sub,19.0,04/10/2015,2018.0,63,185 cm,82 kg,Right,04/01/1997,19,ST,Medium / Low,3,2,67,68,27,22,21,52,55,53,24,59,49,48,64,41,78,75,53,72,65,73,70,67,54,58,56,40,28,47,53,10,11,13,10,11,ST,1
11970,Maximiliano Romero,Argentina,Vélez Sarsfield,Sub,19.0,02/21/2015,2019.0,63,179 cm,72 kg,Right,01/09/1999,18,ST,Medium / Low,3,2,65,63,20,18,21,29,52,54,17,48,49,45,52,42,74,76,56,67,63,68,82,61,65,66,50,40,32,56,47,14,15,16,10,14,ST,1
11993,Jerry Yates,England,Rotherham Utd,Sub,39.0,07/01/2014,2018.0,63,175 cm,68 kg,Right,11/10/1996,20,ST,Medium / Medium,3,2,63,56,20,22,27,55,56,66,24,53,51,25,54,31,75,76,69,57,76,58,72,59,62,64,63,32,29,63,48,10,6,10,8,11,ST,1
12017,Ronaldo Cisneros,Mexico,Santos Laguna,Sub,97.0,01/01/2014,2023.0,63,181 cm,70 kg,Right,01/08/1997,20,ST,Medium / Medium,2,2,64,62,22,17,11,53,60,57,32,50,65,41,61,50,71,69,68,67,66,68,68,65,62,62,54,52,43,64,55,8,16,16,15,10,ST,1
12019,Youness Elewi Al Enezi,Saudi Arabia,Al Khaleej,Sub,9.0,08/18/2016,2018.0,63,168 cm,68 kg,Right,01/13/1990,27,ST,Medium / Medium,3,3,69,67,18,15,18,31,66,57,13,64,45,30,54,47,79,79,54,57,87,75,58,46,62,63,64,53,36,63,53,8,15,14,8,10,ST,1
12025,George Waring,England,Carlisle United,Sub,27.0,06/01/2013,2017.0,63,196 cm,72 kg,Right,12/02/1994,22,ST,Medium / Medium,3,2,61,57,24,16,19,58,62,60,21,48,56,39,54,43,63,61,66,78,43,62,68,62,65,64,59,44,42,64,57,8,11,12,6,7,ST,1
12026,Anthony Jackson-Hamel,Canada,Montreal Impact,Sub,24.0,08/01/2014,2023.0,63,185 cm,81 kg,Right,08/03/1993,23,ST,High / Low,3,3,56,55,17,16,17,59,59,60,18,50,54,29,60,26,79,85,63,77,62,60,79,64,60,60,51,41,30,50,52,16,11,12,7,7,ST,1
12054,Federico Bonazzoli,Italy,Brescia,Sub,21.0,02/02/2015,2019.0,63,182 cm,77 kg,Left,05/21/1997,19,ST,High / Medium,3,2,66,60,25,29,22,39,59,57,26,46,50,41,54,43,72,71,60,67,44,63,60,65,56,65,57,47,53,60,54,8,8,10,13,7,ST,1
12073,Bradford Jamieson IV,United States,LA Galaxy,Sub,38.0,02/20/2014,2023.0,63,185 cm,75 kg,Right,11/18/1996,20,ST,High / Low,3,3,62,71,27,21,33,50,57,57,26,53,63,49,52,32,86,85,60,54,73,79,68,53,64,63,58,54,31,60,59,8,13,11,12,16,ST,1
12081,José David Lloreda,Colombia,Deportivo Cali,Sub,20.0,01/01/2013,2023.0,63,178 cm,73 kg,Right,08/12/1994,22,ST,Medium / Medium,2,2,64,54,15,15,10,35,55,70,13,45,51,53,63,48,71,65,67,69,71,70,63,51,63,65,58,37,41,56,44,13,12,6,10,15,ST,1
12090,Guillermo Martínez,Mexico,Guadalajara,Sub,26.0,01/01/2017,2019.0,63,190 cm,75 kg,Left,03/15/1995,22,ST,High / Medium,3,2,63,58,23,26,20,55,59,62,25,56,55,45,62,36,51,72,63,71,49,62,66,64,66,59,47,33,30,50,58,14,11,11,9,16,ST,1
12091,Yannis Mbombo,Belgium,Örebro SK,Sub,22.0,01/17/2017,2018.0,63,178 cm,78 kg,Right,04/08/1994,22,ST,Medium / Medium,4,3,63,64,15,12,16,33,60,56,22,48,61,51,57,48,80,80,67,61,70,72,74,55,64,64,61,50,39,59,60,12,11,12,12,7,ST,1
12096,Amadou Bakayoko,Sierra Leone,Walsall,Sub,20.0,12/02/2013,2018.0,63,193 cm,85 kg,Left,01/01/1996,21,ST,Medium / Medium,3,2,63,63,17,18,28,69,56,57,27,53,58,38,57,39,65,79,73,81,46,62,50,58,62,64,52,38,35,52,53,9,14,13,8,13,ST,1
12098,Kyle Vassell,England,Blackpool,Sub,7.0,07/01/2016,2017.0,63,183 cm,78 kg,Right,02/07/1993,24,ST,High / High,3,2,63,59,25,28,30,52,52,51,27,44,56,35,54,51,82,80,59,73,62,71,56,58,63,66,58,37,33,56,54,7,6,9,9,9,ST,1
12102,Eugene Ansah,Ghana,Sport. Lokeren,Sub,3.0,07/01/2013,2017.0,63,179 cm,70 kg,Right,12/16/1994,22,ST,High / Medium,3,3,63,71,21,19,13,43,63,63,13,55,68,60,61,48,82,76,61,56,68,76,81,58,57,62,52,34,30,67,40,15,10,6,8,15,ST,1
12116,Ludovic Ajorque,France,Clermont Foot,Sub,25.0,07/26/2016,2019.0,63,196 cm,82 kg,Left,02/25/1994,23,ST,Medium / Low,2,2,51,54,15,17,20,43,51,64,28,48,53,31,45,34,54,55,52,82,31,63,62,71,69,70,61,41,30,69,43,14,8,14,13,7,ST,1
12132,Daniel González,Mexico,Guadalajara,Sub,82.0,06/01/2013,2023.0,63,171 cm,69 kg,Right,11/08/1992,24,ST,High / Low,3,2,63,61,30,33,30,40,58,58,35,40,45,45,62,45,70,67,64,68,67,62,68,59,60,67,60,41,48,63,56,9,7,13,14,12,ST,1
12148,Mateusz Piątkowski,Poland,Wisła Płock,Sub,27.0,01/29/2017,2017.0,63,186 cm,75 kg,Right,11/22/1984,32,ST,Medium / Medium,3,2,61,64,15,16,12,30,57,45,16,50,46,37,53,40,73,72,65,78,65,62,60,67,60,69,59,44,33,66,55,9,13,14,10,10,ST,1
12166,Leandro Díaz,Argentina,Rafaela,Sub,29.0,01/27/2017,2022.0,63,182 cm,78 kg,Right,06/06/1992,24,ST,Medium / Medium,2,2,64,61,16,16,23,43,57,53,13,45,52,39,58,42,72,63,68,69,57,63,63,62,66,64,62,72,43,71,45,16,10,12,13,13,ST,1
12186,Sergio Romero,Colombia,Once Caldas,Sub,9.0,07/02/2012,2017.0,63,173 cm,70 kg,Right,11/22/1988,28,ST,Medium / Medium,4,3,70,69,15,14,23,38,64,60,34,60,55,70,63,58,79,67,69,40,64,67,54,62,61,60,53,69,57,82,57,8,9,12,6,12,ST,1
12188,Edwards Jiménez,Colombia,Boyacá Chicó,Sub,9.0,01/07/2016,2022.0,63,177 cm,75 kg,Right,07/14/1981,35,ST,Medium / Medium,3,2,56,48,25,24,23,58,64,71,15,55,71,60,59,54,32,44,49,65,69,68,62,73,72,66,65,38,31,64,58,13,16,11,15,13,ST,1
12190,Cristian Cangá,Colombia,Atlético Huila,Sub,9.0,01/01/2013,2022.0,63,183 cm,80 kg,Right,02/23/1991,26,ST,Medium / Low,2,2,60,57,22,25,27,54,58,62,18,52,41,49,58,52,72,72,71,73,57,55,72,54,67,62,68,40,58,61,52,8,12,9,8,13,ST,1
12201,Camilo Melivilú,Chile,Audax Italiano,Sub,12.0,07/07/2016,2018.0,63,182 cm,77 kg,Right,09/08/1993,23,ST,Medium / Medium,3,3,57,62,19,18,18,45,48,60,19,49,62,34,63,59,67,73,55,78,60,67,59,61,64,64,59,56,35,55,54,11,13,8,14,8,ST,1
12216,Armand Gnanduillet,Ivory Coast,Blackpool,Sub,31.0,08/19/2016,2018.0,63,193 cm,93 kg,Right,02/13/1992,25,ST,Medium / Medium,4,3,54,63,25,37,31,81,49,54,20,38,36,40,44,40,67,70,61,85,31,71,62,70,79,59,65,51,62,59,60,12,6,15,16,6,ST,1
12247,Mathias Pogba,Guinea,Sparta R'dam,Sub,19.0,08/31/2016,2017.0,63,190 cm,87 kg,Right,08/19/1990,26,ST,Medium / Medium,2,2,58,59,14,18,17,67,51,57,15,38,55,59,57,44,68,72,50,88,66,45,74,75,68,59,57,34,25,57,43,10,6,11,14,14,ST,1
12274,Rory Donnelly,Northern Ireland,Gillingham,Sub,9.0,07/01/2015,2017.0,63,188 cm,81 kg,Right,02/18/1992,25,ST,High / High,3,2,58,57,34,33,41,59,53,63,27,53,60,37,53,41,78,76,78,69,54,58,87,60,62,64,58,60,48,60,56,7,12,16,6,11,ST,1
12275,Lee Hyo Gyun,Korea Republic,Incheon United,Sub,28.0,07/06/2012,2022.0,63,185 cm,80 kg,Right,03/12/1988,29,ST,Medium / Medium,3,3,58,61,18,17,23,46,57,68,18,52,43,26,55,39,60,60,74,77,56,66,57,66,63,61,44,27,29,59,52,7,12,12,16,12,ST,1
12289,Kevin Luckassen,Netherlands,SKN St. Pölten,Sub,9.0,07/09/2016,2018.0,63,185 cm,76 kg,Right,07/27/1993,23,ST,High / Medium,3,3,62,57,22,24,21,57,53,53,23,42,44,52,56,44,87,85,71,83,72,66,82,62,64,58,55,46,40,60,48,10,8,9,8,12,ST,1
12315,Luke Norris,England,Swindon Town,Sub,33.0,08/08/2016,2019.0,63,184 cm,84 kg,Right,06/03/1993,23,ST,Medium / Low,3,2,61,59,15,13,14,52,50,55,22,32,48,44,58,39,65,66,64,74,62,58,62,61,80,60,64,49,63,60,55,9,8,13,12,6,ST,1
12329,Liam McAlinden,Republic of Ireland,Exeter City,Sub,19.0,07/01/2016,2017.0,63,186 cm,74 kg,Left,09/26/1993,23,ST,High / Medium,2,3,61,62,18,21,12,40,58,61,17,43,49,43,50,40,82,80,60,65,57,72,61,61,60,63,57,34,44,61,57,13,15,13,9,14,ST,1
12331,Karl Holmberg,Sweden,IFK Norrköping,Sub,17.0,07/28/2016,2019.0,63,185 cm,73 kg,Right,03/03/1993,24,ST,High / High,3,2,64,64,30,33,38,83,65,64,38,60,65,45,57,42,71,68,79,57,68,74,51,50,62,63,55,49,47,59,54,14,14,15,7,10,ST,1
12341,Tyrone Barnett,England,AFC Wimbledon,Sub,23.0,08/03/2016,2021.0,63,191 cm,85 kg,Right,10/28/1985,31,ST,Low / Low,3,2,61,57,29,22,21,30,58,59,31,37,48,32,56,54,75,72,67,82,68,71,85,64,62,61,59,49,31,54,57,12,12,6,14,14,ST,1
12379,Markus Pink,Austria,SV Mattersburg,Sub,32.0,09/02/2013,2018.0,63,188 cm,87 kg,Right,02/24/1991,26,ST,Medium / Medium,3,2,62,60,21,12,13,41,50,59,33,57,42,45,54,44,64,66,73,81,65,56,59,59,67,65,48,47,19,66,58,7,8,6,12,15,ST,1
12398,Pontus Engblom,Sweden,Strømsgodset IF,Sub,9.0,03/03/2017,2018.0,63,183 cm,75 kg,Right,11/03/1991,25,ST,Medium / Medium,4,2,61,56,20,22,23,64,63,68,23,43,46,39,48,41,72,76,80,67,62,72,64,59,63,60,46,48,49,55,44,13,9,15,10,10,ST,1
12407,Ajay Leitch-Smith,England,Shrewsbury,Sub,20.0,07/01/2016,2018.0,63,173 cm,75 kg,Right,03/06/1990,27,ST,High / Medium,3,2,60,57,29,26,30,49,60,67,27,58,61,49,58,48,79,77,72,61,75,79,75,59,59,59,57,55,24,51,51,13,6,13,15,7,ST,1
12418,Agon Mehmeti,Albania,Gençlerbirliği,Sub,18.0,01/20/2017,2017.0,63,184 cm,79 kg,Right,11/20/1989,27,ST,Medium / Medium,1,2,57,53,16,20,26,56,56,66,37,60,60,41,62,39,58,63,68,71,61,68,73,61,67,66,58,49,47,61,65,11,12,10,8,6,ST,1
12493,Quirino,Timor-Leste,Shonan Bellmare,Sub,26.0,09/18/2015,2022.0,63,181 cm,80 kg,Right,01/04/1985,32,ST,Medium / Low,3,3,60,65,27,26,33,55,58,56,43,45,60,49,53,50,74,80,54,80,57,58,82,50,67,62,51,60,54,55,58,10,11,13,10,10,ST,1
12518,Jabo Ibehre,England,Carlisle United,Sub,14.0,07/01/2015,2017.0,63,194 cm,92 kg,Right,01/28/1983,34,ST,High / High,2,2,62,61,45,31,32,60,59,59,41,55,66,50,62,48,64,68,80,92,47,47,62,60,60,58,52,43,27,61,53,9,7,11,9,9,ST,1
12523,Ambrosio Da Costa,Portugal,FC Sion,Sub,21.0,03/01/2017,2017.0,62,180 cm,79 kg,Right,03/17/1999,18,ST,Medium / Medium,3,3,65,59,15,19,12,31,54,62,13,48,65,54,68,55,70,75,54,67,62,63,65,51,57,64,60,60,31,70,50,13,10,9,12,10,ST,1
12524,Sulejman Krpić,Bosnia Herzegovina,AIK,Sub,9.0,03/03/2017,2019.0,62,187 cm,90 kg,Right,01/01/1991,26,ST,Medium / Medium,3,2,61,58,27,22,21,26,50,50,19,44,47,40,51,49,66,65,60,86,46,59,63,75,64,63,54,39,32,56,50,14,11,10,11,8,ST,1
12531,Ilijan Micanski,Bulgaria,Korona Kielce,Sub,20.0,02/01/2017,2017.0,62,186 cm,79 kg,Right,12/20/1985,31,ST,Medium / Medium,3,3,61,64,14,19,12,29,51,59,12,42,47,32,51,32,62,65,65,65,54,56,67,62,62,65,61,33,28,63,52,10,12,14,6,8,ST,1
12533,Nick Venema,Netherlands,FC Utrecht,Sub,54.0,01/01/2017,2018.0,62,182 cm,71 kg,Right,04/09/1999,17,ST,Medium / Medium,3,2,52,53,13,15,15,30,59,63,17,47,35,38,48,35,80,75,50,41,60,47,62,60,72,69,53,48,33,60,41,8,8,9,9,11,ST,1
12538,Antonio Negro,Italy,Latina,Sub,27.0,07/01/2016,2020.0,62,187 cm,80 kg,Right,06/10/1998,18,ST,Medium / Medium,3,2,57,55,22,22,24,45,54,65,17,51,56,36,58,48,59,57,52,72,53,48,65,68,61,64,60,43,45,66,62,13,14,10,13,11,ST,1
12546,Joseph Cox,Panama,Envigado,Sub,9.0,01/24/2017,2020.0,62,194 cm,75 kg,Right,06/25/1994,22,ST,Medium / Medium,3,2,58,43,17,16,11,28,51,67,18,38,48,33,42,25,42,58,56,79,56,47,69,72,69,64,58,32,27,64,53,6,15,11,12,10,ST,1
12562,Arribas,Spain,AD Alcorcón,Sub,41.0,07/01/2016,2018.0,62,178 cm,68 kg,Right,10/28/1998,18,ST,Medium / Medium,3,3,60,60,28,21,29,32,62,70,35,49,48,49,53,48,63,63,59,55,66,70,64,58,55,66,57,48,39,71,55,6,13,6,12,11,ST,1
12584,Hélton Carvalhal,Brazil,Grêmio,Sub,19.0,02/01/2016,2020.0,62,187 cm,82 kg,Right,02/29/1992,25,ST,Medium / Low,3,2,43,45,27,28,23,47,64,66,35,37,82,32,43,23,33,34,42,86,51,40,37,72,72,71,63,34,35,56,53,7,10,17,10,13,ST,1
12586,Gary Martin,England,Sport. Lokeren,Sub,77.0,01/16/2017,2019.0,64,180 cm,79 kg,Right,10/10/1990,26,ST,Medium / Medium,2,2,63,60,22,20,24,54,62,59,24,68,60,34,59,42,64,59,52,73,67,53,61,64,67,65,57,30,32,57,46,15,12,7,8,7,ST,0
12615,Diego Barrón,Mexico,U.N.A.M.,Sub,80.0,01/04/2017,2018.0,62,174 cm,70 kg,Left,05/30/1997,19,ST,Medium / Medium,3,2,61,66,40,37,32,46,56,49,32,54,59,57,60,55,72,72,59,59,60,70,40,55,59,69,58,51,41,42,51,13,7,8,7,10,ST,1
12617,Iacopo Cernigoi,Italy,Vicenza,Sub,28.0,07/14/2016,2020.0,62,192 cm,82 kg,Right,01/04/1995,22,ST,High / Medium,3,2,58,49,26,22,19,47,52,60,21,39,51,26,58,38,60,61,61,70,53,58,73,70,63,64,51,41,26,54,56,12,7,15,13,6,ST,1
12667,Óscar Camilo,Colombia,Cortuluá,Sub,29.0,01/04/2016,2020.0,62,184 cm,78 kg,Right,03/30/1995,22,ST,Medium / Medium,3,2,56,59,17,11,10,25,53,58,17,46,46,29,51,41,77,74,57,72,64,59,64,59,60,66,52,30,26,59,43,13,13,8,7,9,ST,1
12688,Takamitsu Tomiyama,Japan,Sagan Tosu,Sub,18.0,01/06/2016,2020.0,62,180 cm,73 kg,Right,12/26/1990,26,ST,Medium / Medium,3,2,62,62,15,19,10,31,51,58,19,46,52,53,40,34,74,71,58,71,63,57,77,63,58,66,54,39,29,62,42,6,5,9,14,12,ST,1
12703,Aniekpeno Udo,Nigeria,Viking FK,Sub,17.0,02/01/2016,2019.0,62,179 cm,88 kg,Right,11/11/1996,20,ST,Medium / Medium,3,2,60,58,13,17,13,66,61,61,17,50,50,31,46,30,78,75,70,77,70,57,81,58,54,62,55,35,32,66,41,15,10,9,12,7,ST,1
12712,Dániel Sallói,Hungary,Sporting KC,Sub,30.0,01/13/2016,2020.0,62,185 cm,68 kg,Right,07/19/1996,20,ST,High / Low,3,2,55,52,18,16,19,65,60,67,26,49,60,44,46,43,68,76,70,57,59,56,68,65,64,58,56,37,43,59,59,8,11,6,6,9,ST,1
12714,Antoine Rabillard,France,Olym. Marseille,Sub,28.0,01/10/2016,2019.0,62,177 cm,67 kg,Right,09/22/1995,21,ST,Medium / Medium,4,2,66,63,14,20,22,31,58,53,17,48,46,53,55,47,55,56,55,52,74,58,68,68,55,72,58,52,41,72,62,9,15,14,8,10,ST,1
12715,Roque Caballero,Paraguay,Águilas Doradas,Sub,9.0,01/05/2017,2020.0,62,183 cm,80 kg,Left,10/31/1990,26,ST,High / Medium,3,2,62,54,11,13,16,45,60,66,10,49,58,37,48,30,67,63,54,73,62,68,62,53,63,63,57,30,25,62,57,8,7,9,6,12,ST,1
12776,David Faupala,France,Chesterfield,Sub,15.0,07/10/2015,2018.0,62,183 cm,72 kg,Right,02/11/1997,20,ST,Medium / Medium,3,2,55,59,19,17,15,37,60,52,18,56,50,36,54,35,72,74,50,59,62,71,62,64,70,66,57,47,39,69,50,9,10,14,13,13,ST,1
12808,Anatole Abang,Cameroon,NY Red Bulls,Sub,98.0,03/05/2015,2023.0,62,185 cm,73 kg,Right,07/06/1996,20,ST,High / Low,2,3,59,56,16,21,17,56,56,60,24,41,45,30,52,28,69,69,68,73,61,65,74,67,62,61,56,30,28,54,58,13,6,7,6,9,ST,1
12819,Sada Thioub,France,Nîmes Olympique,Sub,22.0,06/27/2016,2018.0,62,179 cm,75 kg,Right,06/01/1995,21,ST,Medium / Medium,2,3,52,68,19,16,21,30,55,54,14,61,46,39,52,42,88,85,58,66,79,77,53,52,63,62,62,59,39,64,61,16,8,7,12,13,ST,1
12826,Bryan Róchez,Honduras,Orlando City,Sub,35.0,12/15/2014,2018.0,62,180 cm,73 kg,Right,01/01/1995,22,ST,High / Low,2,3,62,65,22,19,18,69,51,58,18,47,52,30,39,28,66,69,65,62,66,78,81,70,67,59,52,44,29,57,68,7,10,8,11,15,ST,1
12841,Timur Zhamaletdinov,Russia,CSKA Moscow,Sub,75.0,08/05/2014,2020.0,62,181 cm,73 kg,Right,05/21/1997,19,ST,Medium / Low,3,2,60,55,26,24,22,58,56,62,26,55,54,33,47,31,75,69,64,65,65,70,64,60,70,63,59,45,32,62,47,10,10,12,10,12,ST,1
12861,Dan Holman,England,Cheltenham Town,Sub,30.0,01/06/2016,2017.0,62,181 cm,78 kg,Right,06/05/1990,26,ST,High / Medium,3,3,57,55,15,20,29,46,59,64,21,52,61,46,50,32,74,72,69,70,73,67,70,55,65,62,58,56,37,64,56,10,12,12,15,14,ST,1
12876,Tyler Walker,England,Port Vale,Sub,26.0,06/01/2013,2019.0,62,179 cm,63 kg,Right,10/17/1996,20,ST,High / Medium,4,3,60,62,19,12,15,27,55,60,26,48,53,32,50,30,80,85,52,42,73,85,57,59,60,66,56,40,33,69,52,12,7,15,13,8,ST,1
12888,José Luis Sierra,Chile,Unión Española,Sub,24.0,01/01/2014,2018.0,62,182 cm,71 kg,Right,06/24/1997,19,ST,Medium / Medium,3,2,56,58,15,17,18,27,49,67,14,45,41,31,50,40,69,67,56,62,54,61,72,57,62,68,56,36,25,58,53,11,15,14,15,16,ST,1
12904,Ignacio Bailone,Argentina,Estudiantes,Sub,25.0,08/03/2016,2018.0,62,190 cm,81 kg,Left,01/20/1994,23,ST,Medium / Low,2,2,57,61,16,19,33,31,64,64,18,53,50,36,58,53,55,54,62,78,45,57,61,60,61,58,64,50,38,62,51,9,8,14,7,12,ST,1
12918,Ezequiel Vidal,Argentina,Bahía Blanca,Sub,15.0,02/01/2015,2023.0,62,170 cm,70 kg,Left,08/02/1995,21,ST,Medium / Medium,3,3,59,58,22,22,19,29,41,55,29,55,54,33,47,38,72,77,60,73,71,66,70,65,61,67,60,49,34,70,48,13,7,15,11,12,ST,1
12943,Juan Garro,Argentina,Godoy Cruz,Sub,7.0,04/03/2011,2022.0,62,179 cm,71 kg,Right,11/24/1992,24,ST,Medium / Medium,3,2,63,62,21,20,17,29,57,56,12,57,61,51,59,52,70,69,59,63,67,74,73,63,58,61,55,48,36,67,51,7,11,16,11,7,ST,1
12945,Rodrigo Contreras,Argentina,Quilmes,Sub,9.0,07/13/2013,2018.0,62,186 cm,84 kg,Left,10/27/1995,21,ST,Medium / Medium,3,2,63,59,26,21,25,31,59,60,36,48,50,34,52,42,54,66,69,76,58,59,59,55,59,64,64,51,36,43,48,8,16,14,14,14,ST,1
12962,Kasper Junker,Denmark,Aarhus GF,Sub,9.0,07/01/2016,2019.0,62,178 cm,76 kg,Left,03/05/1994,23,ST,High / Medium,3,2,65,60,17,20,13,33,58,55,11,43,49,34,43,34,78,81,64,62,71,67,70,55,69,63,52,34,35,63,52,13,14,6,11,9,ST,1
12971,Carlton Morris,England,Rotherham Utd,Sub,10.0,12/16/2013,2020.0,62,185 cm,85 kg,Right,12/16/1995,21,ST,Medium / Medium,3,2,61,56,26,28,25,63,48,62,39,50,53,32,50,45,70,74,62,76,60,61,72,63,62,61,55,44,31,64,49,14,7,12,14,12,ST,1
12974,Rhys Healey,Wales,Cardiff City,Sub,37.0,01/28/2013,2018.0,62,173 cm,68 kg,Right,12/06/1994,22,ST,Medium / Medium,2,2,59,56,14,18,17,29,52,65,15,48,50,38,45,34,81,74,59,56,72,79,62,55,63,66,60,43,39,62,52,13,6,15,9,9,ST,1
12978,Jamille Matt,Jamaica,Blackpool,Sub,19.0,07/01/2016,2018.0,62,185 cm,75 kg,Right,10/20/1989,27,ST,Medium / Medium,3,2,53,56,20,16,13,60,62,62,12,54,59,40,52,27,70,64,65,83,52,57,63,64,55,63,50,40,33,68,49,13,11,15,13,12,ST,1
12980,Amando Moreno,United States,Tijuana,Sub,28.0,01/01/2016,2022.0,62,169 cm,65 kg,Right,09/10/1995,21,ST,High / Medium,3,2,59,65,19,19,13,59,59,64,11,45,51,34,39,27,67,76,52,52,84,75,60,59,66,64,45,35,28,50,51,11,8,11,14,6,ST,1
12999,Saleh Al Shehri,Saudi Arabia,Al Raed,Sub,11.0,08/18/2015,2017.0,62,182 cm,73 kg,Right,11/01/1993,23,ST,Medium / Medium,2,3,63,61,15,14,19,45,57,62,12,48,50,36,49,34,64,72,56,76,54,56,82,60,63,60,55,52,37,68,46,10,12,16,13,13,ST,1
