,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
17454,Conor Melody,Republic of Ireland,Galway United,Sub,11.0,07/01/2015,2017.0,50,175 cm,65 kg,Right,03/15/1997,20,RM,Medium / Medium,2,2,46,48,35,25,24,33,35,43,15,49,49,52,47,37,66,71,55,39,64,71,72,46,43,47,36,40,35,48,46,14,5,13,10,10,RM,1
17536,Ellis Hudson,England,Bradford City,Sub,32.0,08/30/2016,2020.0,48,172 cm,68 kg,Left,02/14/1999,18,LM,Medium / Medium,3,3,43,40,39,42,37,53,54,50,43,43,42,40,52,47,67,68,54,44,62,65,55,44,47,26,34,38,38,42,32,9,12,10,9,9,LM,0
473,Ibrahima Traoré,Guinea,Bor. M'gladbach,Res,16.0,07/01/2014,2018.0,80,171 cm,61 kg,Left,04/21/1988,28,RM,High / High,2,4,78,87,32,40,43,53,80,76,41,76,79,80,76,74,92,85,74,47,93,94,72,44,80,66,77,84,64,56,53,8,6,11,6,7,RM,3
679,Jefferson Farfán,Peru,Lokomotiv Moscow,Res,8.0,01/29/2017,2017.0,79,178 cm,84 kg,Right,10/26/1984,32,RM,Medium / Low,3,3,79,80,17,29,43,73,76,77,39,78,80,80,77,73,82,83,75,78,66,75,65,58,81,75,74,81,80,79,69,12,15,5,12,15,RM,3
3295,Rolando Aarons,England,Newcastle Utd,Res,16.0,04/01/2014,2021.0,72,175 cm,67 kg,Left,11/16/1995,21,LM,Medium / Medium,3,3,77,78,30,31,29,33,59,60,28,57,57,72,70,62,87,85,65,45,79,79,45,51,70,62,55,69,46,59,55,10,15,10,6,7,LM,3
3709,Bakary Sako,Mali,Crystal Palace,Res,26.0,08/05/2015,2018.0,72,184 cm,90 kg,Left,04/26/1988,28,LM,High / Medium,3,3,73,76,37,35,33,75,67,72,40,69,69,75,67,63,77,79,64,84,68,74,60,61,79,66,75,74,73,70,68,7,13,13,16,9,LM,3
4078,Wilder Guisao,Colombia,Chiapas,Res,14.0,01/01/2015,2022.0,71,179 cm,76 kg,Right,07/30/1991,25,RW,Medium / Medium,2,3,73,72,31,43,39,55,65,71,48,71,55,62,63,71,82,80,73,68,73,78,61,59,74,71,74,46,51,69,46,8,10,9,10,8,RW,3
4950,Rudy Cardozo,Bolivia,Free Agents,Res,99.0,01/01/2009,2022.0,70,171 cm,69 kg,Left,02/14/1990,27,LM,Medium / Medium,1,3,66,67,61,57,58,39,73,65,48,70,63,68,68,66,73,75,85,44,76,73,48,46,63,60,58,53,57,64,42,12,9,12,7,15,LM,2
4969,Gergő Lovrencsics,Hungary,Free Agents,Res,99.0,07/05/2016,2022.0,70,177 cm,79 kg,Right,09/01/1988,28,RM,High / Medium,4,3,68,70,54,42,54,61,68,59,58,64,57,68,65,59,88,86,80,71,68,73,85,64,80,63,71,67,46,70,58,15,7,13,11,8,RM,2
5563,Bryan Cabezas,Ecuador,Atalanta,Res,52.0,08/08/2016,2021.0,69,182 cm,72 kg,Right,03/20/1997,20,LW,High / Low,5,3,74,75,18,22,43,55,58,67,31,65,58,75,63,66,74,75,62,68,62,63,63,66,69,60,63,60,40,43,63,9,12,12,8,8,LW,2
5675,Isaac Mbenza,Belgium,Montpellier HSC,Res,18.0,01/30/2017,2023.0,69,187 cm,77 kg,Right,03/08/1996,21,RM,Medium / Medium,3,3,69,73,23,25,30,47,63,62,21,60,53,71,66,67,80,81,60,68,57,83,75,58,71,63,68,74,60,55,56,6,9,13,6,16,RM,2
5830,Iván Etevenaux,Argentina,Belgrano,Res,32.0,01/01/2009,2017.0,69,171 cm,67 kg,Right,10/20/1989,27,RM,Medium / Medium,3,2,71,72,30,31,28,44,57,62,28,72,59,84,59,66,73,74,53,45,76,76,69,45,66,67,83,70,73,60,60,8,11,7,15,15,RM,2
6106,Haris Radetinac,Serbia,Djurgårdens IF,Res,9.0,08/09/2013,2019.0,69,187 cm,73 kg,Right,10/28/1985,31,RM,Medium / Low,2,3,72,73,28,23,27,62,67,66,30,74,73,70,67,59,67,70,61,70,59,80,29,34,63,60,61,64,56,50,54,12,6,12,11,16,RM,2
6242,Sean Scannell,Republic of Ireland,Huddersfield,Res,7.0,06/01/2012,2019.0,69,179 cm,85 kg,Right,09/17/1990,26,RM,High / Medium,3,4,71,75,39,37,39,66,58,66,45,59,64,63,60,52,85,88,66,78,80,77,49,56,61,64,62,53,58,56,63,15,15,12,8,7,RM,2
6312,Sebastian Rusculleda,Argentina,San Juan,Res,18.0,08/16/2016,2020.0,69,171 cm,74 kg,Left,04/29/1985,31,LM,High / Medium,2,4,74,75,37,31,35,73,67,66,47,64,47,64,66,63,74,72,60,57,77,76,74,60,71,61,69,55,54,45,45,10,14,10,15,9,LM,2
6446,Aydın Yılmaz,Turkey,Kasimpaşa,Res,21.0,07/09/2015,2017.0,69,176 cm,69 kg,Right,01/29/1988,29,RM,High / Medium,4,3,71,75,22,23,25,46,59,58,34,63,58,67,73,68,79,77,54,69,81,78,77,31,69,57,68,62,56,57,59,11,15,16,10,9,RM,2
6993,Cándido Ramírez,Mexico,Atlas,Res,21.0,01/01/2015,2022.0,68,170 cm,67 kg,Left,06/05/1993,23,LM,High / Low,4,3,65,72,29,31,39,28,60,66,43,59,61,62,63,57,80,82,71,62,78,84,35,50,62,69,59,65,56,60,52,12,15,8,12,8,LM,2
7218,Annyong Quan,China PR,Free Agents,Res,99.0,01/01/2009,2021.0,68,175 cm,75 kg,Right,08/05/1985,31,RM,Medium / Medium,4,5,70,67,67,61,57,61,62,58,55,70,69,68,59,70,84,81,63,66,68,69,65,70,61,59,62,61,70,62,55,12,16,9,9,15,RM,2
7755,Robert Murić,Croatia,Pescara,Res,30.0,07/01/2014,2018.0,67,180 cm,70 kg,Left,03/12/1996,21,RW,Medium / Medium,3,3,73,80,17,27,28,53,56,58,25,64,54,55,63,45,78,79,55,66,72,77,47,55,72,55,67,78,65,49,60,8,12,8,8,14,RW,2
7896,Iván Bella,Argentina,Vélez Sarsfield,Res,24.0,07/02/2015,2017.0,67,179 cm,78 kg,Left,09/13/1989,27,RM,Medium / Medium,4,4,70,66,53,58,57,71,65,61,53,64,66,71,63,58,77,79,65,57,75,77,75,55,70,48,61,69,63,53,56,11,16,16,7,11,RM,2
7917,Santiago Nagüel,Argentina,Fl. Varela,Res,14.0,02/10/2015,2018.0,67,169 cm,68 kg,Right,01/28/1993,24,RM,Medium / Medium,3,3,72,69,50,48,49,46,62,61,60,64,66,63,66,62,74,73,71,44,84,83,35,49,59,55,58,60,58,64,51,9,7,8,13,9,RM,2
7986,Ahmed Magdi,Egypt,Al Wehda,Res,89.0,01/30/2017,2022.0,67,169 cm,74 kg,Left,12/09/1989,27,LM,Medium / Medium,3,3,71,66,31,29,36,29,42,62,23,66,56,70,72,46,84,80,65,52,81,52,45,36,67,54,57,62,62,55,42,8,10,9,15,7,LM,2
8342,Seo Jung Jin,Korea Republic,Suwon Bluewings,Res,14.0,01/01/2012,2020.0,67,175 cm,65 kg,Right,09/06/1989,27,RM,High / Low,3,3,66,65,43,45,46,41,66,65,32,62,45,67,65,63,80,78,61,42,73,79,76,53,66,57,49,57,57,52,50,7,11,13,9,9,RM,2
8616,Misael Domínguez,Mexico,Monterrey,Res,97.0,07/01/2016,2020.0,66,159 cm,58 kg,Left,10/27/1999,17,LM,High / Medium,3,3,65,70,36,45,41,40,45,60,23,60,55,66,64,62,70,81,74,52,67,75,75,48,66,55,56,63,41,61,54,11,13,8,13,11,LM,2
8617,Sancidino,Guinea Bissau,Arouca,Res,20.0,08/09/2016,2019.0,66,174 cm,66 kg,Right,03/05/1994,23,LW,Medium / Low,2,3,67,71,21,31,33,31,70,63,23,54,53,59,58,46,83,74,66,44,78,78,67,39,71,62,52,61,46,61,57,7,5,10,11,6,LW,2
8721,Liberto Beltrán,Spain,Elche CF,Res,31.0,07/01/2015,2020.0,66,180 cm,66 kg,Left,12/26/1996,20,LM,Medium / Medium,3,3,64,71,26,29,36,37,58,62,25,59,49,69,63,59,75,72,56,46,74,76,59,45,52,67,58,61,54,66,61,9,6,12,12,9,LM,2
8778,João Vigário,Portugal,V. Guimarães,Res,23.0,01/01/2015,2019.0,66,181 cm,74 kg,Left,11/20/1995,21,RM,Medium / Medium,3,3,70,74,17,29,24,48,56,58,18,60,60,62,64,47,72,74,70,62,64,67,52,39,70,63,72,65,42,48,54,11,12,14,13,5,RM,2
8794,Gabriel Morales,Argentina,Rafaela,Res,10.0,01/01/2015,2023.0,66,179 cm,69 kg,Right,04/29/1994,22,LM,Medium / Medium,3,3,75,66,24,20,23,59,50,50,20,73,44,84,58,68,65,67,54,56,70,75,59,53,59,56,43,73,73,55,48,14,8,7,7,14,LM,2
8897,Hu Rentian,China PR,Free Agents,Res,99.0,01/01/2013,2023.0,66,172 cm,68 kg,Right,01/21/1991,26,RW,Medium / Low,3,3,65,68,44,45,52,68,63,62,48,55,60,66,62,54,76,79,61,56,57,61,53,53,62,66,56,57,47,50,62,6,7,10,16,10,RW,2
8925,Andy Kawaya,Belgium,RSC Anderlecht,Res,47.0,11/10/2013,2018.0,66,173 cm,82 kg,Left,08/23/1996,20,RM,Medium / Medium,3,3,68,70,38,43,41,63,58,57,51,55,53,61,63,57,79,80,61,81,84,76,83,39,75,58,53,49,49,51,52,12,15,15,13,15,RM,2
8931,Marcos Astina,Argentina,Junín,Res,10.0,07/27/2013,2017.0,66,170 cm,64 kg,Right,01/21/1996,21,RW,Medium / Low,3,3,68,68,30,27,30,42,60,55,35,63,63,58,63,57,81,79,58,39,84,90,59,51,69,59,65,62,54,65,53,8,12,11,12,10,RW,2
8955,Marcos Caicedo,Ecuador,Free Agents,Res,99.0,07/01/2016,2023.0,66,176 cm,76 kg,Left,11/10/1991,25,LM,Medium / Medium,2,3,65,70,28,24,25,44,62,64,46,58,61,57,60,50,78,82,78,74,67,73,48,54,69,62,60,63,62,59,48,14,6,14,10,8,LM,2
9073,Lucas Hufnagel,Georgia,1. FC Nürnberg,Res,8.0,07/01/2015,2019.0,66,183 cm,73 kg,Right,01/29/1994,23,RM,Medium / Medium,3,3,67,69,46,49,54,57,59,62,53,63,54,63,66,61,75,72,60,59,69,76,53,49,60,54,56,58,39,48,49,14,8,14,8,13,RM,2
9246,Zeli Ismail,England,Bury,Res,7.0,07/01/2016,2018.0,66,173 cm,75 kg,Right,12/12/1993,23,RM,Medium / Low,5,4,69,74,18,24,20,43,55,54,30,54,60,63,60,57,88,84,56,56,72,74,34,27,44,56,41,65,64,52,40,14,16,10,12,7,RM,2
9659,Arnaud Nordin,France,AS Saint-Étienne,Res,34.0,11/22/2016,2019.0,65,170 cm,68 kg,Left,06/17/1998,18,LW,Medium / Medium,4,2,60,68,28,26,32,31,48,62,19,64,58,61,60,58,75,78,52,60,79,72,45,46,68,70,66,60,42,55,51,10,14,13,6,13,LW,0
9665,Sergio Peña,Peru,Free Agents,Res,99.0,01/01/2016,2020.0,65,180 cm,74 kg,Right,09/28/1995,21,RM,Medium / Medium,3,3,65,65,47,39,41,22,55,64,53,65,61,69,66,63,67,64,66,54,65,59,47,59,63,57,64,53,56,69,57,10,5,13,12,6,RM,0
9782,Carlos Sinisterra,Colombia,Águilas Doradas,Res,7.0,01/20/2016,2020.0,65,170 cm,62 kg,Left,08/04/1991,25,LM,Medium / Medium,3,3,64,68,21,26,22,28,54,60,15,56,56,59,66,46,82,79,67,43,86,80,83,51,61,59,50,49,33,53,62,7,7,7,8,10,LM,0
10068,Ary Papel,Angola,Moreirense,Res,30.0,01/01/2017,2019.0,65,185 cm,71 kg,Right,03/03/1994,23,LM,High / Medium,3,3,66,70,30,28,32,64,64,61,32,52,51,56,65,50,78,75,70,68,66,73,59,59,70,60,64,68,40,48,51,8,8,10,11,7,LM,0
10187,Michael Petrasso,Canada,QPR,Res,25.0,05/30/2013,2018.0,65,168 cm,75 kg,Right,07/09/1995,21,RM,Medium / Medium,4,3,66,70,33,30,31,32,56,57,20,63,56,61,58,58,73,78,50,57,89,90,34,35,45,66,55,53,34,58,46,7,16,8,14,10,RM,0
10386,Orlando Gaona Lugo,Paraguay,Bahía Blanca,Res,32.0,07/16/2014,2021.0,65,178 cm,81 kg,Right,07/25/1990,26,RW,Medium / Medium,3,3,66,67,30,24,27,45,56,52,34,49,32,64,57,61,90,87,64,58,75,76,55,56,63,62,60,52,50,67,55,16,9,7,7,7,RW,0
10711,Joshua Pérez,United States,Fiorentina,Res,26.0,02/04/2016,2019.0,64,165 cm,60 kg,Left,01/21/1998,19,RW,Medium / Medium,3,3,67,69,23,36,35,39,43,61,29,64,58,65,65,52,73,67,51,36,84,72,49,53,67,58,62,58,56,68,59,11,7,6,11,7,RW,0
10712,Okwonkwo Orji,Nigeria,Bologna,Res,30.0,08/22/2016,2017.0,64,190 cm,80 kg,Right,01/19/1998,19,LW,Medium / Medium,3,3,70,71,24,32,34,37,40,56,21,52,54,64,65,53,75,74,69,64,53,65,49,52,72,58,65,64,54,61,58,12,7,7,13,15,LW,0
10715,Mateo Zoch,Bolivia,Free Agents,Res,99.0,01/01/2016,2020.0,64,169 cm,64 kg,Right,06/12/1998,18,RW,High / Medium,3,3,64,65,25,29,25,26,59,52,16,59,51,69,66,65,81,85,75,38,86,79,44,31,52,56,38,42,34,53,48,13,12,6,10,12,RW,0
10871,Matías Noble,Argentina,G. La Plata,Res,34.0,09/19/2015,2017.0,64,175 cm,72 kg,Left,08/09/1996,20,LM,Medium / Medium,2,2,69,65,49,55,52,49,55,53,50,54,37,78,57,67,63,65,77,56,65,78,61,45,41,41,35,42,33,40,30,12,12,13,10,10,LM,0
10924,Allano,Brazil,Estoril Praia,Res,95.0,01/05/2017,2018.0,64,182 cm,73 kg,Left,04/24/1995,21,LW,Medium / Medium,2,2,66,64,45,50,47,55,61,62,47,55,48,61,65,58,77,74,67,60,59,66,55,53,59,57,55,59,49,54,45,13,8,9,14,14,LW,0
10974,Francisco Rivera,Mexico,América,Res,99.0,07/01/2013,2021.0,64,169 cm,60 kg,Right,09/23/1994,22,RM,High / Medium,4,3,66,66,25,28,26,62,57,49,36,61,65,66,64,62,77,84,54,34,88,87,72,41,66,44,62,68,61,65,57,10,8,15,12,10,RM,0
11038,Sheyi Ojo,England,Liverpool,Res,54.0,07/07/2014,2019.0,64,178 cm,64 kg,Left,06/19/1997,19,LM,Medium / Low,4,3,59,69,24,32,33,40,53,58,28,50,56,54,67,57,82,85,56,62,67,74,42,44,56,63,56,52,50,66,44,10,12,6,10,16,LM,0
11074,Yoon Seung Won,Korea Republic,FC Seoul,Res,22.0,04/16/2014,2023.0,64,186 cm,74 kg,Left,02/11/1995,22,RW,High / Medium,4,3,64,65,11,17,13,56,63,67,23,57,46,58,62,49,72,73,73,71,66,70,64,58,58,58,55,59,28,58,55,6,8,8,12,11,RW,0
11140,Leonardo Rolón,Argentina,Sarandí,Res,17.0,02/21/2017,2017.0,64,171 cm,70 kg,Right,01/19/1995,22,RM,Medium / Medium,3,3,66,67,47,48,46,66,62,54,59,61,53,64,65,64,76,78,63,61,76,76,76,55,30,31,63,70,62,45,32,13,14,11,10,13,RM,0
11405,David Boysen,Denmark,Lyngby BK,Res,21.0,02/02/2017,2017.0,64,179 cm,71 kg,Right,04/30/1991,25,LW,Medium / Medium,3,2,66,66,41,26,26,47,65,59,31,54,40,59,59,48,78,77,69,58,74,68,53,58,68,65,58,53,53,46,63,10,15,12,15,14,LW,0
11686,Emmanuel Latte Lath,Ivory Coast,Atalanta,Res,99.0,07/01/2016,2019.0,63,180 cm,75 kg,Right,01/02/1999,18,RW,Medium / Medium,3,3,68,68,31,29,31,39,47,65,25,55,58,59,56,51,69,69,61,52,66,64,45,58,65,67,54,53,49,65,57,8,7,5,9,5,RW,1
11691,Matías Rojas,Paraguay,Lanús,Res,15.0,01/01/2015,2020.0,63,182 cm,78 kg,Left,11/03/1995,21,LW,Medium / Medium,2,3,58,66,25,21,20,26,60,54,21,63,48,55,59,53,79,85,68,41,60,83,44,37,60,65,51,39,33,45,44,8,8,12,6,11,LW,1
11718,Hicham Kanis,Morocco,Novara,Res,21.0,07/06/2016,2020.0,63,180 cm,73 kg,Left,08/16/1997,19,RW,High / Medium,4,3,68,66,18,27,26,29,50,65,19,60,56,67,61,65,65,72,60,46,61,63,43,42,53,60,49,55,43,63,52,7,5,5,10,8,RW,1
11878,Jean Armel Drolè,Ivory Coast,Antalyaspor,Res,36.0,08/21/2015,2020.0,63,185 cm,70 kg,Right,08/18/1997,19,RW,High / Medium,2,3,61,66,25,29,23,52,51,54,30,60,57,62,51,45,92,92,75,57,68,90,60,44,65,55,44,44,40,55,45,8,8,6,11,6,RW,1
11907,Hamdou Elhouni,Libya,Chaves,Res,17.0,07/01/2016,2017.0,63,175 cm,67 kg,Right,02/12/1994,23,RW,Medium / Medium,2,2,64,68,20,23,24,46,65,55,31,50,54,64,56,46,74,75,51,59,75,66,58,39,65,57,50,39,40,46,39,11,11,6,14,7,RW,1
11923,José Pizarro,Chile,San Luis,Res,33.0,01/01/2014,2017.0,63,169 cm,64 kg,Left,07/04/1995,21,LM,Medium / Medium,3,3,65,65,22,31,34,34,54,53,24,60,62,58,63,62,69,69,68,67,79,71,56,51,67,55,62,39,56,49,37,13,8,12,7,10,LM,1
12103,Federico Flores,Argentina,Sarandí,Res,26.0,07/01/2015,2023.0,63,180 cm,75 kg,Right,05/18/1992,24,RM,Medium / Medium,3,2,64,69,30,26,30,47,52,62,26,58,61,62,63,55,68,66,54,64,65,67,53,55,61,58,36,67,63,56,55,13,11,12,13,13,RM,1
12543,Franco Faria,Argentina,U.N.A.M.,Res,35.0,01/25/2017,2020.0,62,178 cm,74 kg,Left,09/29/1992,24,LM,Medium / Medium,3,2,62,61,38,59,45,41,57,60,32,63,60,60,66,65,65,72,61,53,68,62,54,50,57,42,32,53,45,55,45,6,14,7,11,11,LM,1
12602,Carlos Rodríguez,Mexico,Monterrey,Res,88.0,06/08/2016,2020.0,62,176 cm,66 kg,Right,01/30/1997,20,RM,Medium / Medium,3,2,67,66,29,27,34,31,66,50,29,50,52,55,60,54,77,77,52,48,76,76,64,50,64,55,55,53,59,62,50,8,12,11,15,10,RM,1
12604,Juan Moreno,Spain,Atlético Madrid,Res,39.0,07/01/2016,2017.0,62,175 cm,70 kg,Right,05/11/1997,19,RM,Medium / Medium,3,3,62,68,31,42,43,46,55,54,43,56,49,67,66,59,62,68,41,36,79,72,56,47,46,51,53,53,55,50,37,15,5,11,12,9,RM,1
12605,Ilias Alhaft,Netherlands,Sparta R'dam,Res,27.0,07/01/2015,2018.0,62,171 cm,70 kg,Right,02/23/1997,20,LW,Medium / Medium,4,3,64,68,22,21,23,55,49,57,28,60,62,57,55,40,77,73,64,60,82,80,66,33,60,55,68,70,40,43,58,10,10,8,9,6,LW,1
12641,Viti,Spain,Real Oviedo,Res,37.0,07/01/2015,2018.0,62,170 cm,64 kg,Right,09/16/1997,19,RM,High / High,3,3,62,67,26,31,35,43,50,56,33,49,49,56,54,50,82,85,59,37,79,76,37,40,55,56,50,53,44,53,48,6,12,7,12,13,RM,1
12738,Thomas Rodríguez,Argentina,Banfield,Res,21.0,07/01/2015,2020.0,62,183 cm,76 kg,Right,04/05/1996,20,RM,Medium / Medium,3,3,60,63,41,40,45,34,59,65,28,58,50,54,65,62,66,65,54,67,60,61,45,54,57,51,45,55,40,50,42,13,10,6,6,8,RM,1
12745,Carlos de Pena,Uruguay,Real Oviedo,Res,23.0,09/01/2015,2018.0,62,177 cm,70 kg,Left,03/11/1992,25,LM,Medium / Medium,3,2,64,68,25,28,26,35,48,65,26,54,53,56,61,52,73,72,60,48,72,74,45,33,60,45,36,50,40,58,42,14,9,11,15,7,LM,1
12774,Alfredo Juraidini,Mexico,Puebla,Res,86.0,07/01/2015,2023.0,62,170 cm,69 kg,Right,09/19/1994,22,RM,Medium / Medium,2,3,60,66,34,49,46,39,48,57,26,58,54,61,56,54,78,79,61,46,78,78,45,40,64,55,53,52,46,45,47,5,10,8,12,7,RM,1
12784,David Mills,Ghana,AS Monaco,Res,42.0,01/01/2014,2017.0,62,175 cm,65 kg,Right,05/25/1995,21,RW,Medium / Medium,3,3,61,66,22,35,29,52,52,57,24,52,45,58,55,46,76,79,68,59,78,75,59,46,67,63,64,48,45,67,58,10,11,10,9,7,RW,1
12933,Oswal Álvarez,Colombia,RSC Anderlecht,Res,19.0,04/01/2012,2017.0,62,176 cm,89 kg,Right,06/11/1995,21,LM,High / Low,4,3,69,68,14,16,15,34,60,54,15,57,43,39,63,34,85,80,39,72,70,69,76,56,58,62,52,60,34,48,61,12,8,7,7,12,LM,1
13285,Yainer Acevedo,Colombia,Al. Petrolera,Res,11.0,01/01/2011,2020.0,61,175 cm,69 kg,Right,05/06/1992,24,RM,Medium / Medium,3,3,56,61,35,49,40,43,57,53,27,65,53,47,62,65,75,79,54,46,75,66,52,42,51,53,49,44,38,49,50,11,9,14,10,11,RM,1
13289,James Lea Siliki,France,Stade Rennais,Res,33.0,06/05/2016,2019.0,61,183 cm,70 kg,Left,06/12/1996,20,LW,High / Low,2,3,68,62,25,27,25,44,42,58,22,59,51,51,56,42,68,64,57,51,66,67,51,63,74,72,64,66,52,70,68,11,10,12,12,12,LW,1
13298,Emiliano Purita,Argentina,San Lorenzo,Res,30.0,10/30/2016,2020.0,61,179 cm,69 kg,Right,03/25/1997,20,RM,Medium / Medium,3,2,60,61,56,61,52,58,53,56,51,58,51,59,61,50,72,73,74,68,68,62,65,49,56,50,52,55,51,50,42,15,6,9,14,15,RM,1
13303,Pedro Díaz,Spain,Sporting Gijón,Res,28.0,07/01/2016,2019.0,61,180 cm,71 kg,Right,06/05/1998,18,RM,Medium / Medium,3,3,62,60,25,23,26,35,52,58,25,53,44,65,62,60,60,64,60,51,59,53,42,42,51,59,48,44,35,47,38,13,7,8,14,7,RM,1
13334,Slaven Juriša,Croatia,Górnik Łęczna,Res,11.0,07/14/2016,2017.0,61,175 cm,64 kg,Right,01/18/1992,25,LM,Medium / Medium,3,3,59,60,25,33,34,47,45,57,30,61,54,64,61,58,70,70,62,58,73,57,61,49,56,53,53,59,42,48,47,12,13,9,6,11,LM,1
13365,Sabit Hakan Yılmaz,Turkey,Adanaspor,Res,98.0,06/20/2014,2017.0,61,173 cm,70 kg,Right,07/27/1997,19,RM,High / Low,3,2,59,66,18,17,24,37,61,57,17,49,49,50,52,40,74,76,70,56,77,78,66,44,68,62,55,47,36,52,60,8,7,7,13,12,RM,1
13386,Rezo Gavtadze,Georgia,FC Ural,Res,62.0,08/08/2013,2020.0,61,177 cm,67 kg,Right,07/11/1995,21,RM,Medium / Medium,3,3,64,66,35,35,32,70,58,53,27,50,51,63,60,48,73,69,34,50,74,62,44,41,59,58,41,46,47,60,45,13,12,10,6,10,RM,1
13418,Alejandro Almada,Argentina,Patronato,Res,23.0,07/01/2012,2020.0,61,175 cm,70 kg,Left,01/05/1990,27,LM,Medium / Medium,3,3,59,64,42,51,46,29,58,45,39,57,40,62,57,51,83,81,52,42,76,77,63,51,51,41,54,67,54,42,38,10,13,5,13,8,LM,1
13425,Shunsuke Motegi,Japan,Vegalta Sendai,Res,31.0,02/01/2016,2020.0,61,168 cm,64 kg,Right,10/02/1996,20,RM,Medium / Medium,3,3,58,57,27,26,27,30,52,52,17,63,52,65,61,53,75,78,56,45,88,81,76,31,49,51,30,39,38,48,39,8,9,8,12,6,RM,1
13428,Jaime Pinto,Portugal,Rio Ave,Res,11.0,01/01/2014,2021.0,61,176 cm,71 kg,Right,09/28/1997,19,RW,Medium / Medium,3,3,66,64,29,32,27,47,63,56,23,48,47,57,53,48,66,69,48,60,73,76,45,47,73,67,44,45,41,59,49,8,9,12,9,12,RW,1
13432,Moon Jun Ho,Korea Republic,Suwon Bluewings,Res,23.0,01/01/2016,2018.0,61,173 cm,67 kg,Left,07/12/1993,23,LM,Medium / Medium,3,3,53,63,23,34,32,62,57,60,27,58,50,58,57,54,81,79,60,44,82,58,38,30,49,43,48,35,35,46,35,13,6,10,8,7,LM,1
13481,Gramoz Kurtaj,Kosovo,Hamilton,Res,12.0,07/13/2015,2017.0,61,183 cm,77 kg,Right,04/30/1991,25,LM,Medium / Medium,4,2,60,62,34,46,44,51,46,56,42,60,60,54,70,67,60,70,72,67,72,61,59,41,58,40,46,45,52,54,44,9,13,14,7,12,LM,1
13529,Ismail Azzaoui,Belgium,VfL Wolfsburg,Res,38.0,08/30/2015,2017.0,61,179 cm,72 kg,Right,01/06/1998,19,LM,High / Medium,3,3,66,69,16,24,29,30,48,54,18,49,48,60,61,39,77,69,55,42,75,77,43,34,55,58,48,61,40,47,47,8,14,15,9,8,LM,1
13558,Panadero,Spain,UD Almería,Res,31.0,05/07/2015,2017.0,61,170 cm,60 kg,Left,12/09/1997,19,LM,Medium / Medium,3,3,65,64,33,25,27,29,53,56,46,61,45,65,61,59,62,61,51,39,90,63,34,36,56,50,37,37,36,49,39,12,11,12,9,10,LM,1
13606,Kevin Flores,Chile,Wanderers,Res,30.0,04/14/2014,2023.0,61,169 cm,61 kg,Left,01/01/1995,22,LM,High / Medium,3,2,64,61,32,50,61,46,48,55,43,60,51,55,62,60,68,75,54,53,75,70,80,57,62,48,49,48,59,43,42,11,11,12,13,10,LM,1
13617,Jack Stobbs,England,Sheffield Wed,Res,28.0,03/19/2014,2017.0,61,180 cm,85 kg,Right,02/27/1997,20,RM,High / Medium,3,2,56,61,35,52,42,54,53,59,47,47,50,62,57,53,78,75,60,60,59,62,61,49,60,55,41,37,42,43,41,15,14,7,12,12,RM,1
13669,Lucas Salas,Argentina,San Juan,Res,10.0,07/01/2013,2022.0,61,172 cm,62 kg,Right,09/28/1994,22,RM,Medium / Low,2,4,57,61,16,19,18,34,52,56,34,66,40,50,63,52,76,85,60,35,73,92,61,37,46,50,51,48,42,46,42,8,9,11,9,15,RM,1
13838,Graham Burke,Republic of Ireland,Shamrock Rovers,Res,28.0,02/15/2017,2017.0,61,180 cm,75 kg,Left,09/21/1993,23,LM,High / Medium,2,3,55,61,18,14,19,29,60,58,26,66,62,57,62,60,59,66,64,58,72,73,34,49,57,65,64,68,60,66,66,5,6,8,4,3,LM,1
13889,Uriel Antuna,Mexico,Santos Laguna,Res,31.0,01/01/2017,2020.0,60,174 cm,59 kg,Right,08/21/1997,19,RM,Medium / Medium,3,3,64,59,33,32,31,40,34,55,35,49,51,62,61,47,72,70,70,33,82,65,45,46,55,55,42,54,48,54,48,9,10,14,13,11,RM,1
13909,Dennis Johnsen,Norway,SC Heerenveen,Res,39.0,07/13/2015,2018.0,60,180 cm,75 kg,Right,02/17/1998,19,RW,Medium / Medium,3,3,62,68,26,33,33,30,41,50,22,50,48,62,48,45,70,76,42,55,65,52,49,48,72,70,42,46,39,68,51,13,8,12,7,6,RW,1
13920,Thibaud Verlinden,Belgium,Stoke City,Res,55.0,07/14/2016,2019.0,60,173 cm,64 kg,Right,07/09/1999,17,RM,Medium / Medium,3,3,66,73,35,49,37,39,44,46,20,58,52,61,54,51,60,69,50,39,81,57,46,45,69,47,48,55,42,70,53,15,9,10,7,12,RM,1
