,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
3292,Elvis Kokalović,Croatia,Lech Poznań,Sub,44.0,02/21/2017,2017.0,72,188 cm,82 kg,Right,07/17/1988,28,CB,Low / High,2,2,59,47,76,72,74,76,54,31,67,57,57,34,73,63,51,53,60,75,47,41,63,72,59,34,42,41,32,52,31,7,8,8,11,9,CB,3
3298,Lukas Klostermann,Germany,RB Leipzig,Sub,16.0,08/22/2014,2021.0,72,189 cm,83 kg,Right,06/03/1996,20,RB,Medium / Medium,3,2,67,63,69,67,70,64,68,55,68,49,59,61,70,57,84,91,77,67,63,65,83,67,47,38,31,48,22,26,33,7,8,10,12,7,RB,3
3316,Norbert Gyömbér,Slovakia,Terek Grozny,Sub,3.0,07/01/2016,2019.0,72,189 cm,74 kg,Right,07/03/1992,24,CB,Medium / Medium,3,2,55,43,74,73,75,72,68,15,76,21,60,25,54,53,55,55,55,69,54,34,62,76,38,11,19,15,20,23,13,14,9,9,8,11,CB,3
3337,Hernán Menosse,Uruguay,Rosario Central,Sub,3.0,07/01/2015,2018.0,72,186 cm,76 kg,Right,04/28/1987,29,CB,High / Medium,3,2,52,30,72,68,72,85,65,27,70,39,50,36,55,60,60,66,70,80,72,39,64,78,65,28,23,35,40,55,36,14,10,6,15,7,CB,3
3340,Danilo,Brazil,1899 Hoffenheim,Sub,12.0,01/04/2017,2017.0,72,170 cm,72 kg,Left,10/29/1991,25,LB,High / Medium,3,3,70,70,69,71,70,72,70,59,68,53,64,68,67,62,76,75,79,64,83,81,78,63,52,49,56,55,49,42,47,10,10,15,11,12,LB,3
3349,Unai Garcia,Spain,CA Osasuna,Sub,15.0,07/01/2011,2019.0,72,186 cm,81 kg,Left,09/03/1992,24,CB,Low / Medium,3,2,65,44,72,76,74,70,61,35,70,50,47,54,71,63,67,74,80,73,64,57,84,67,57,35,23,26,47,42,21,14,13,11,16,12,CB,3
3353,Jonathan Silva,Argentina,Boca Juniors,Sub,3.0,08/09/2014,2019.0,72,178 cm,72 kg,Left,06/29/1994,22,LB,High / Medium,3,3,71,70,71,68,67,70,69,68,70,60,63,73,72,63,79,78,79,59,74,74,68,55,79,44,69,70,70,55,52,13,15,9,6,10,LB,3
3360,Diego Braghieri,Argentina,Lanús,Sub,6.0,07/01/2014,2022.0,72,186 cm,79 kg,Left,01/07/1987,30,CB,Low / Medium,2,2,55,50,74,73,72,81,66,32,69,44,67,28,57,50,67,64,53,79,54,45,64,73,75,35,62,39,32,48,37,6,7,14,9,7,CB,3
3362,Pablo Alvarado,Argentina,Fl. Varela,Sub,2.0,03/03/2017,2022.0,72,182 cm,81 kg,Right,02/27/1986,31,CB,Medium / High,3,2,61,56,72,72,73,67,69,43,70,34,39,56,58,55,54,69,70,74,58,66,84,72,45,31,34,27,34,40,28,7,14,14,6,11,CB,3
3369,Román Torres,Panama,Sounders FC,Sub,29.0,08/12/2015,2022.0,72,187 cm,96 kg,Right,03/20/1986,31,CB,Medium / Medium,3,2,54,41,70,68,73,81,62,39,65,36,44,39,55,63,34,34,55,95,32,34,59,75,65,33,55,34,23,46,39,12,8,8,7,12,CB,3
3377,Francisco Meza,Colombia,Tigres,Sub,21.0,01/01/2016,2017.0,72,184 cm,73 kg,Right,08/29/1991,25,CB,Low / High,3,2,59,39,72,73,72,72,66,37,78,42,63,35,58,67,67,69,63,72,62,60,70,71,35,31,23,30,40,33,25,15,9,11,14,10,CB,3
3387,DeAndre Yedlin,United States,Newcastle Utd,Sub,22.0,08/24/2016,2021.0,72,173 cm,68 kg,Right,07/09/1993,23,RB,High / Medium,3,3,69,74,66,69,69,75,68,67,57,61,72,67,68,53,93,93,88,67,75,86,68,61,73,40,51,70,28,38,60,11,7,7,15,11,RB,3
3414,Hélder Lopes,Portugal,UD Las Palmas,Sub,22.0,07/01/2016,2018.0,72,179 cm,66 kg,Left,01/04/1989,28,LB,Medium / Medium,4,2,74,71,68,72,75,72,65,61,68,63,59,74,72,60,68,77,79,68,71,66,55,59,81,52,53,57,73,40,45,14,7,12,9,14,LB,3
3440,Syam Ben Youssef,Tunisia,SM Caen,Sub,13.0,07/01/2015,2018.0,72,189 cm,82 kg,Right,03/31/1989,27,CB,High / High,3,2,53,50,74,71,72,75,61,42,68,53,64,40,52,49,62,65,73,86,45,37,82,67,60,38,40,34,36,36,30,15,12,8,15,10,CB,3
3460,Luca Antei,Italy,Sassuolo,Sub,5.0,07/01/2013,2018.0,72,188 cm,77 kg,Right,04/19/1992,24,CB,Medium / Medium,2,2,55,40,75,73,75,76,70,23,72,30,61,25,52,55,55,55,66,69,48,50,68,70,39,16,36,46,26,47,20,11,14,10,11,11,CB,3
3481,Nuno Henrique,Portugal,Boavista,Sub,23.0,07/01/2015,2017.0,72,186 cm,75 kg,Right,10/19/1986,30,CB,Medium / Medium,2,2,60,53,73,67,77,74,62,41,75,47,64,35,59,35,51,55,53,75,58,58,74,68,39,42,35,30,37,31,31,11,13,10,9,9,CB,3
3490,Alexander Milošević,Sweden,SV Darmstadt,Sub,3.0,01/07/2015,2018.0,72,191 cm,82 kg,Right,01/30/1992,25,CB,Medium / Medium,3,2,59,56,70,68,73,77,67,51,70,56,66,42,67,65,53,61,66,80,59,53,68,72,73,48,60,43,41,59,46,8,10,12,11,10,CB,3
3493,Danny da Costa,Germany,Bayer 04,Sub,23.0,07/01/2016,2018.0,72,187 cm,85 kg,Right,07/13/1993,23,RB,High / Medium,3,3,74,73,68,73,71,67,64,63,60,58,49,76,69,68,76,78,78,80,63,73,82,66,57,39,44,64,49,40,48,6,15,12,15,6,RB,3
3500,Moses Odubajo,England,Hull City,Sub,2.0,08/07/2015,2018.0,72,177 cm,72 kg,Right,07/28/1993,23,RB,Medium / Medium,4,3,67,68,70,70,73,70,63,60,67,68,66,60,66,62,83,90,79,75,77,83,81,63,63,61,65,47,42,51,31,13,14,6,10,14,RB,3
3511,Marco Capuano,Italy,Cagliari,Sub,24.0,02/01/2015,2018.0,72,185 cm,80 kg,Left,10/14/1991,25,CB,High / Medium,2,2,52,53,71,72,72,69,68,25,70,36,70,45,59,59,65,69,77,89,64,67,80,70,59,20,38,40,21,41,18,6,9,13,15,7,CB,3
3533,Luis Pedro Cavanda,Belgium,Galatasaray,Sub,39.0,08/09/2016,2019.0,72,180 cm,76 kg,Right,01/02/1991,26,RB,High / High,3,2,75,76,64,70,71,71,63,67,71,50,58,67,65,62,87,90,75,79,72,78,70,64,69,51,66,77,51,50,42,9,15,5,9,15,RB,3
3537,Nicolai Boilesen,Denmark,FC København,Sub,20.0,08/25/2016,2020.0,72,186 cm,73 kg,Left,02/16/1992,25,LB,High / Low,3,2,71,74,72,75,70,68,65,65,72,57,60,63,71,60,73,76,66,64,54,69,75,72,71,37,51,42,30,49,42,9,11,16,15,16,LB,3
3540,Léo Lacroix,Switzerland,AS Saint-Étienne,Sub,4.0,09/01/2016,2020.0,72,197 cm,92 kg,Right,02/27/1992,25,CB,Medium / Medium,3,2,60,52,74,71,76,62,63,37,66,48,61,52,68,66,52,52,74,89,58,43,62,73,63,35,51,55,50,55,38,15,9,15,9,11,CB,3
3556,Dennis Appiah,France,RSC Anderlecht,Sub,12.0,07/01/2016,2021.0,72,179 cm,68 kg,Right,06/09/1992,24,RB,Medium / Medium,3,2,60,57,74,75,73,75,71,49,69,52,44,54,68,62,71,72,90,70,72,72,86,66,41,33,38,55,44,47,34,13,9,11,8,9,RB,3
3559,Uroš Ćosić,Serbia,Empoli,Sub,24.0,08/31/2015,2018.0,72,186 cm,82 kg,Right,10/24/1992,24,CB,Low / Medium,2,2,54,50,76,74,78,71,63,18,71,21,63,23,50,50,68,76,68,76,68,64,68,68,49,17,37,33,32,30,29,8,14,15,6,12,CB,3
3580,Diego Contento,Germany,Giron. Bordeaux,Sub,3.0,08/11/2014,2018.0,73,177 cm,75 kg,Left,05/01/1990,26,LB,Medium / Medium,3,2,71,70,73,74,76,75,71,55,70,55,70,72,70,66,72,73,71,64,70,68,65,66,69,29,58,63,40,52,39,15,11,9,13,11,LB,3
3584,Dorian Lévêque,France,EA Guingamp,Sub,7.0,01/01/2010,2017.0,72,180 cm,74 kg,Left,11/22/1989,27,LB,Medium / Medium,3,2,72,57,75,74,73,67,71,42,72,53,40,74,73,60,61,69,65,63,66,68,75,64,56,30,21,49,33,46,23,9,14,6,6,9,LB,3
3593,Marcel Correia,Portugal,Braunschweig,Sub,25.0,07/01/2011,2017.0,72,186 cm,81 kg,Right,05/16/1989,27,CB,Medium / Medium,4,3,66,58,72,73,74,69,67,42,72,59,68,63,68,61,63,66,70,76,58,63,75,67,60,38,33,48,33,37,25,10,13,12,7,11,CB,3
3602,Matthieu Saunier,France,Granada CF,Sub,20.0,08/04/2016,2019.0,72,182 cm,73 kg,Right,02/07/1990,27,CB,Medium / Medium,3,2,63,50,71,76,72,68,66,18,77,45,59,38,70,71,44,58,64,73,60,54,80,64,68,16,46,24,22,55,47,13,8,11,12,14,CB,3
3648,Michael Morrison,England,Birmingham City,Sub,28.0,01/01/2015,2019.0,72,183 cm,76 kg,Right,03/03/1988,29,CB,Medium / Medium,3,2,53,29,75,73,73,75,70,34,67,54,57,31,63,60,55,50,75,81,64,58,71,72,47,23,33,38,37,36,32,7,9,7,10,4,CB,3
3652,Bruno Ecuélé Manga,Gabon,Cardiff City,Sub,5.0,09/01/2014,2017.0,72,187 cm,75 kg,Right,07/16/1988,28,CB,Low / High,3,2,59,33,66,73,72,78,63,23,77,51,67,54,61,59,62,66,60,83,40,38,60,72,43,23,29,33,25,46,26,14,12,8,16,7,CB,3
3676,Nicolás Sánchez,Argentina,Monterrey,Sub,25.0,01/01/2017,2019.0,72,187 cm,82 kg,Right,02/04/1986,31,CB,Medium / High,3,2,56,55,72,71,73,72,69,28,68,45,69,57,58,61,51,64,71,81,49,55,88,74,20,40,20,57,46,56,22,14,9,16,8,6,CB,3
3698,Rincón,Brazil,ES Troyes AC,Sub,11.0,08/17/2011,2017.0,72,188 cm,80 kg,Right,05/31/1987,29,CB,Medium / Medium,3,2,50,40,71,70,72,70,72,30,83,45,61,42,66,45,49,46,66,75,47,34,77,67,65,20,41,20,29,29,30,8,10,13,11,10,CB,3
3705,Ragnar Sigurðsson,Iceland,Fulham,Sub,17.0,08/23/2016,2018.0,72,187 cm,77 kg,Right,06/19/1986,30,CB,Medium / High,3,2,52,30,69,71,71,80,68,29,74,55,58,40,66,62,66,68,82,81,60,56,60,74,59,26,52,42,32,65,25,9,9,6,8,12,CB,3
3724,Manuel da Costa,Morocco,Olympiakos CFP,Sub,6.0,08/18/2015,2017.0,72,192 cm,84 kg,Right,05/06/1986,30,CB,Medium / High,3,2,60,50,69,69,73,84,57,30,70,38,55,33,52,58,63,67,70,83,43,51,80,72,77,28,58,34,36,44,21,15,9,9,7,8,CB,3
3763,Marcelo Oliveira,Brazil,Moreirense,Sub,26.0,07/14/2014,2017.0,72,185 cm,80 kg,Right,09/05/1981,35,CB,Low / Medium,3,2,54,49,73,68,71,80,67,31,75,47,67,34,66,61,66,54,71,72,59,62,84,71,61,38,58,29,59,66,48,14,10,13,8,12,CB,3
3788,Steven Taylor,England,Ipswich,Sub,2.0,01/26/2017,2017.0,72,186 cm,91 kg,Right,01/23/1986,31,CB,Medium / High,3,2,60,39,73,68,70,80,74,20,71,38,69,48,64,55,46,49,69,77,55,31,64,72,43,32,24,49,53,46,59,14,15,8,12,6,CB,3
3793,Zé Castro,Portugal,Rayo Vallecano,Sub,18.0,08/29/2013,2018.0,72,183 cm,76 kg,Right,01/13/1983,34,CB,Medium / Low,3,2,66,52,69,77,75,63,62,39,78,52,44,41,73,67,58,53,75,72,54,66,71,70,41,46,51,53,52,45,46,8,11,12,14,13,CB,3
3824,Alan Hutton,Scotland,Aston Villa,Sub,21.0,08/01/2011,2017.0,72,185 cm,73 kg,Right,11/30/1984,32,RB,Medium / Medium,3,2,68,66,71,75,71,87,67,66,71,57,61,68,61,68,70,74,84,79,62,62,72,62,59,41,47,64,53,49,43,15,12,15,9,8,RB,3
3829,Gonçalo Brandão,Portugal,Estoril Praia,Sub,28.0,01/30/2017,2019.0,72,182 cm,76 kg,Left,10/09/1986,30,CB,Medium / Medium,2,2,58,53,76,68,71,75,65,39,76,39,65,61,60,52,53,49,33,82,64,56,60,70,69,25,48,49,63,55,36,10,15,11,10,15,CB,3
3851,Davide Brivio,Italy,Genoa,Sub,28.0,08/31/2016,2018.0,72,185 cm,82 kg,Left,03/17/1988,29,LB,High / Medium,3,2,61,53,75,76,78,77,71,42,74,36,71,70,65,59,68,68,67,79,67,62,76,70,83,38,80,69,76,45,43,7,13,10,6,7,LB,3
3872,Matej Mitrović,Croatia,Beşiktaş,Sub,2.0,01/01/2017,2020.0,71,187 cm,85 kg,Right,11/10/1993,23,CB,Low / High,3,2,64,59,69,65,72,76,66,44,65,44,60,46,64,65,58,63,69,82,42,52,64,74,68,44,48,39,37,60,42,7,13,10,9,9,CB,3
3881,Alam Lindeiro,Brazil,Santos,Sub,18.0,02/01/2016,2020.0,71,181 cm,70 kg,Left,02/29/1984,33,LB,Medium / Medium,3,3,73,66,62,71,60,49,77,50,77,56,82,75,70,71,76,69,68,64,67,78,58,63,43,41,37,73,57,59,48,11,10,7,7,14,LB,3
3903,Dimitris Chatziisaias,Greece,PAOK,Sub,5.0,01/29/2016,2019.0,71,193 cm,77 kg,Right,09/21/1992,24,CB,Low / High,2,2,58,39,72,71,74,78,60,36,66,35,60,34,55,52,58,60,69,75,46,48,77,67,66,30,44,38,33,40,33,11,14,9,11,7,CB,3
3922,Natinho Mestres,Brazil,Goiás,Sub,14.0,06/23/2016,2020.0,71,185 cm,86 kg,Right,02/29/1992,25,CB,Medium / High,3,2,49,44,77,74,75,59,71,31,62,42,44,55,62,61,45,44,55,82,49,41,61,75,55,37,38,45,47,52,41,21,11,9,13,15,CB,3
3928,Edsinho Torres,Brazil,Palmeiras,Sub,18.0,02/01/2013,2017.0,71,178 cm,77 kg,Right,02/29/1984,33,LB,Medium / Medium,3,3,75,48,74,77,68,75,65,55,57,48,56,73,62,60,62,76,79,65,72,63,62,70,62,48,59,44,63,70,43,11,10,12,10,11,LB,3
3940,Milan Gajić,Serbia,Giron. Bordeaux,Sub,2.0,07/22/2015,2020.0,72,178 cm,75 kg,Right,01/28/1996,21,RB,Medium / Medium,3,2,69,70,73,71,74,83,70,66,72,59,65,73,70,60,69,71,73,66,68,64,51,54,60,61,56,64,47,47,54,6,9,9,8,6,RB,3
3942,Tiago Mesquita,Portugal,Boavista,Sub,28.0,07/01/2015,2018.0,71,180 cm,74 kg,Right,11/23/1990,26,RB,Medium / Medium,2,2,71,65,70,70,72,80,78,48,68,40,67,63,58,29,75,68,78,76,65,59,77,60,71,35,32,35,41,41,28,12,13,9,6,6,RB,3
3945,Alexandr Zhirov,Russia,Anzhi Makhachkala,Sub,5.0,01/25/2017,2021.0,71,193 cm,88 kg,Left,01/24/1991,26,CB,Low / High,3,2,33,45,66,67,72,78,65,29,74,34,45,30,54,47,55,54,68,91,34,34,68,73,41,26,24,32,29,42,29,14,7,8,9,13,CB,3
3948,Robert Herrera,Uruguay,Puebla,Sub,2.0,06/03/2015,2023.0,71,185 cm,83 kg,Right,03/01/1989,28,CB,Medium / Medium,3,2,43,47,63,72,74,78,63,32,70,39,59,36,59,50,71,73,58,91,51,45,60,69,43,35,39,40,37,59,37,8,9,5,8,11,CB,3
3954,Almamy Touré,Mali,AS Monaco,Sub,38.0,07/04/2013,2019.0,71,183 cm,72 kg,Right,04/28/1996,20,RB,Medium / Medium,3,2,68,68,73,73,74,59,67,60,67,45,58,70,68,55,76,75,66,72,64,65,70,67,55,60,32,59,35,40,30,7,11,7,15,12,RB,3
3998,Ümit Kurt,Turkey,Çaykur Rizespor,Sub,80.0,02/01/2016,2018.0,71,188 cm,75 kg,Left,05/02/1991,25,CB,Low / High,2,2,58,58,70,67,68,78,67,30,71,28,45,36,61,64,54,68,70,73,64,67,75,73,66,23,28,33,41,41,29,8,11,14,9,12,CB,3
4035,Hans Hateboer,Netherlands,Atalanta,Sub,33.0,01/31/2017,2023.0,71,187 cm,74 kg,Right,01/09/1994,23,RB,Medium / Medium,2,2,69,57,69,72,74,72,59,41,62,29,56,71,68,63,68,77,85,76,64,65,74,68,70,26,50,30,30,47,35,14,11,8,6,15,RB,3
4044,Helibelton Palacios,Colombia,Club Brugge,Sub,13.0,01/07/2017,2020.0,71,177 cm,75 kg,Right,06/11/1993,23,RB,High / Medium,2,2,57,48,58,72,68,83,71,53,59,65,56,73,62,67,88,90,91,67,68,68,54,59,65,27,25,34,34,39,58,15,14,16,15,6,RB,3
4050,Javier Abella,Mexico,Santos Laguna,Sub,2.0,01/01/2013,2023.0,71,176 cm,74 kg,Right,02/10/1994,23,RB,Medium / Medium,3,2,66,64,64,70,68,66,68,66,70,63,62,68,65,60,78,75,85,67,71,70,66,58,63,42,55,55,44,55,38,16,9,12,10,15,RB,3
4095,Dairon Mosquera,Colombia,Ind. Santa Fe,Sub,2.0,01/01/2014,2022.0,71,182 cm,72 kg,Left,07/22/1992,24,LB,High / Medium,2,2,66,59,67,71,66,79,66,56,68,58,58,67,65,57,78,84,79,72,57,61,78,64,57,27,48,27,26,39,23,16,11,13,8,15,LB,3
4104,Juan Cornejo,Chile,León,Sub,23.0,01/01/2017,2019.0,71,177 cm,78 kg,Left,09/27/1990,26,LB,Medium / Medium,2,2,64,67,65,71,69,54,70,63,72,55,61,68,67,63,74,82,71,78,60,80,69,70,77,48,57,76,75,30,47,13,13,12,7,6,LB,3
4109,William Troost-Ekong,Nigeria,KAA Gent,Sub,4.0,07/28/2015,2018.0,71,191 cm,82 kg,Right,09/01/1993,23,CB,Low / Medium,3,2,48,24,70,67,71,70,66,30,71,33,49,30,50,51,65,74,63,85,60,40,70,76,36,23,23,25,26,40,26,9,6,10,15,7,CB,3
4126,Tobias Figueiredo,Portugal,Nacional,Sub,4.0,07/01/2012,2021.0,71,188 cm,84 kg,Right,02/02/1994,23,CB,Medium / Medium,3,2,57,54,70,68,71,86,65,25,65,48,60,34,58,57,53,64,61,82,52,48,77,71,64,22,21,24,29,36,22,7,12,12,9,11,CB,3
4134,Federico Barba,Italy,Empoli,Sub,19.0,08/14/2013,2017.0,71,188 cm,77 kg,Left,09/01/1993,23,CB,Low / Medium,2,2,52,42,76,74,76,76,68,27,72,29,67,35,52,54,55,55,55,72,53,50,60,66,46,21,31,30,29,35,32,13,7,12,11,8,CB,3
4137,Esteban Saveljich,Montenegro,Levante UD,Sub,12.0,08/19/2016,2020.0,71,186 cm,80 kg,Right,05/02/1991,25,CB,Medium / Medium,3,2,54,39,73,64,76,74,64,31,67,31,49,30,56,50,55,65,73,82,42,41,65,71,47,28,27,34,35,43,27,14,12,10,12,15,CB,3
4201,Prince Désir Gouano,France,V. Guimarães,Sub,26.0,06/30/2016,2022.0,71,186 cm,79 kg,Right,12/24/1994,22,CB,Medium / High,2,2,50,42,73,73,70,76,60,13,69,42,62,32,62,67,64,70,71,76,45,55,77,66,42,20,23,28,26,33,23,16,10,12,15,7,CB,3
4206,Kenneth Otigba,Nigeria,Kasimpaşa,Sub,2.0,08/01/2008,2018.0,70,187 cm,84 kg,Right,08/29/1992,24,CB,Medium / Medium,3,2,55,58,65,61,68,81,63,22,67,40,62,38,58,54,76,81,68,87,44,66,70,75,59,31,32,29,28,35,28,6,16,8,15,8,CB,2
4230,Tim Kister,Germany,SV Sandhausen,Sub,14.0,07/01/2013,2017.0,71,193 cm,93 kg,Right,12/30/1986,30,CB,Medium / Medium,3,2,48,32,71,68,72,71,64,17,66,21,65,30,66,52,55,63,59,92,41,38,49,74,52,21,27,25,26,33,19,10,13,12,10,15,CB,3
4234,James Tarkowski,England,Burnley,Sub,26.0,02/01/2016,2019.0,71,191 cm,81 kg,Right,11/19/1992,24,CB,Medium / Medium,4,2,65,58,70,71,75,65,61,18,69,33,67,29,62,60,67,68,68,75,63,62,72,72,33,21,23,27,57,34,17,9,14,12,8,7,CB,3
4238,Rodrigo Ely,Brazil,Deport. Alavés,Sub,2.0,07/01/2015,2019.0,71,192 cm,82 kg,Right,11/03/1993,23,CB,Medium / High,2,2,50,50,76,70,74,66,68,26,74,20,60,24,46,50,63,67,68,78,40,59,70,68,43,15,38,16,18,35,12,9,13,9,10,11,CB,3
4244,Kevin Kraus,Germany,1. FC Heidenheim,Sub,23.0,07/01/2014,2018.0,71,190 cm,91 kg,Right,08/12/1992,24,CB,Medium / Medium,3,2,51,33,67,67,74,72,68,36,67,38,61,32,57,50,35,60,56,90,41,46,50,71,64,21,35,30,29,47,37,8,8,15,7,11,CB,3
4245,Andre Wisdom,England,RB Salzburg,Sub,47.0,07/07/2011,2019.0,71,186 cm,78 kg,Right,05/09/1993,23,RB,Medium / Medium,3,2,66,55,77,73,80,74,68,59,71,49,68,52,68,66,72,74,69,79,64,60,76,72,34,24,28,34,26,43,32,11,7,8,15,12,RB,3
4250,Toni Šunjić,Bosnia Herzegovina,Palermo,Sub,44.0,08/27/2015,2018.0,71,194 cm,93 kg,Right,12/15/1988,28,CB,Medium / Medium,3,2,33,30,73,71,75,74,60,23,68,30,42,35,45,44,49,63,68,86,40,50,69,77,64,24,28,30,33,50,28,14,16,9,7,13,CB,3
4269,Atınç Nukan,Turkey,Beşiktaş,Sub,33.0,07/02/2015,2020.0,71,196 cm,86 kg,Left,07/20/1993,23,CB,Medium / High,3,2,59,57,64,69,75,76,53,37,65,48,54,39,64,68,59,63,64,89,37,54,65,75,68,29,24,37,39,41,29,15,13,8,10,11,CB,3
4278,Joffrey Cuffaut,France,AS Nancy,Sub,14.0,07/01/2013,2018.0,71,180 cm,75 kg,Right,03/15/1988,29,RB,Medium / Medium,3,2,64,57,65,67,74,71,71,49,63,54,51,70,70,62,73,73,83,69,70,73,92,64,30,33,30,51,50,56,30,16,9,10,7,7,RB,3
4293,Paulus Arajuuri,Finland,Brøndby IF,Sub,23.0,01/01/2017,2019.0,71,192 cm,89 kg,Right,06/15/1988,28,CB,Medium / Medium,2,2,47,39,70,66,71,81,63,29,69,32,58,27,58,61,51,55,70,92,39,40,71,69,46,36,24,45,30,20,25,13,8,16,13,8,CB,3
4310,Ivan Ivanov,Bulgaria,Arsenal Tula,Sub,86.0,02/01/2017,2018.0,71,186 cm,75 kg,Left,02/25/1988,29,CB,Medium / Medium,3,2,54,32,66,66,74,72,59,29,72,38,61,42,61,51,62,66,73,78,49,62,78,75,56,13,22,33,20,24,40,7,16,8,10,8,CB,3
4321,Adam Matthews,Wales,Bristol City,Sub,27.0,07/03/2015,2019.0,71,178 cm,71 kg,Right,01/13/1992,25,RB,High / Medium,3,2,70,68,71,69,70,66,70,63,67,69,70,71,70,67,79,78,69,70,73,76,71,58,69,43,62,73,52,50,43,6,6,12,15,14,RB,3
4322,Maximiliano Coronel,Argentina,G. La Plata,Sub,23.0,07/27/2014,2017.0,71,180 cm,80 kg,Right,04/28/1989,27,CB,Medium / Medium,3,2,55,42,69,75,76,73,68,24,65,42,39,45,58,56,62,51,54,72,51,51,87,72,62,29,33,44,47,40,42,13,11,14,9,6,CB,3
4341,Lionn,Brazil,Rio Ave,Sub,12.0,08/31/2016,2018.0,71,184 cm,77 kg,Right,01/29/1989,28,RB,Medium / Medium,3,2,66,66,66,69,70,77,64,62,71,44,64,69,64,56,79,80,82,70,69,74,67,57,71,49,58,59,47,51,51,9,11,12,12,10,RB,3
4357,Henrik Dalsgaard,Denmark,Zulte-Waregem,Sub,14.0,01/01/2016,2018.0,71,192 cm,81 kg,Right,07/27/1989,27,RB,High / Medium,3,2,67,68,72,70,72,60,63,73,60,55,58,70,66,60,78,88,74,72,65,68,65,57,62,65,50,33,32,52,46,9,12,12,14,8,RB,3
4366,Georg Niedermeier,Germany,SC Freiburg,Sub,24.0,08/30/2016,2017.0,71,190 cm,80 kg,Right,02/26/1986,31,CB,Medium / Medium,2,2,43,29,72,74,75,87,70,39,57,42,57,37,48,44,33,34,58,79,34,30,64,83,57,30,16,41,32,49,29,9,12,7,10,8,CB,3
4379,Mattias Johansson,Sweden,AZ,Sub,2.0,01/01/2012,2017.0,71,174 cm,66 kg,Right,02/16/1992,25,RB,High / Low,3,3,72,74,64,71,71,65,68,68,67,43,65,58,64,58,84,86,86,54,78,83,72,54,68,45,29,59,22,46,23,16,7,10,10,16,RB,3
4380,Thiago Cionek,Poland,Palermo,Sub,15.0,01/11/2016,2017.0,71,184 cm,79 kg,Right,04/21/1986,30,CB,Medium / High,3,2,56,46,72,72,73,68,62,30,71,36,57,35,46,52,68,69,67,85,60,65,91,62,31,22,26,31,25,39,34,9,6,8,8,16,CB,3
4409,Arnold Bouka Moutou,Congo,Dijon FCO,Sub,25.0,06/28/2016,2019.0,71,175 cm,69 kg,Left,11/28/1988,28,LB,High / Medium,2,2,72,67,73,73,68,72,67,58,68,49,55,69,69,58,75,73,72,62,84,69,65,52,16,18,22,45,53,51,17,9,16,16,6,13,LB,3
4421,Stefano Celozzi,Germany,VfL Bochum,Sub,21.0,07/14/2014,2020.0,71,171 cm,74 kg,Right,11/02/1988,28,RB,High / Medium,3,3,69,66,70,71,71,66,70,57,68,56,64,71,67,65,75,75,72,61,84,80,66,44,56,46,23,65,63,42,41,6,14,7,9,12,RB,3
4423,Ryan Bennett,England,Norwich,Sub,24.0,01/31/2012,2017.0,71,188 cm,78 kg,Right,03/06/1990,27,CB,Low / Medium,2,2,46,25,73,71,73,80,59,20,66,17,34,21,59,64,55,50,69,80,61,46,81,73,26,24,20,22,25,48,13,8,6,12,16,12,CB,3
4427,Emanuele Terranova,Italy,Frosinone,Sub,26.0,01/31/2017,2017.0,70,185 cm,86 kg,Right,02/05/1987,30,CB,Medium / Medium,3,2,48,43,71,70,72,70,62,22,67,30,53,30,54,53,68,69,53,78,52,68,87,67,66,21,14,59,22,65,15,6,4,11,10,12,CB,2
4434,Jérémy Taravel,France,FC Sion,Sub,87.0,08/07/2016,2018.0,71,191 cm,85 kg,Left,04/17/1987,29,CB,Medium / Medium,4,2,64,48,72,67,72,74,62,43,70,54,58,63,65,61,60,68,56,77,49,53,63,72,72,37,33,38,57,50,35,6,16,11,15,12,CB,3
4454,Thomas Phibel,France,Anzhi Makhachkala,Sub,45.0,01/25/2017,2020.0,71,191 cm,92 kg,Right,05/31/1986,30,CB,Low / Medium,3,2,51,49,65,66,71,85,56,33,69,51,51,35,55,53,49,38,53,90,32,33,69,76,52,26,54,34,38,48,37,9,7,14,9,16,CB,3
4467,Daniele Capelli,Italy,Cesena,Sub,25.0,07/13/2015,2017.0,71,185 cm,83 kg,Right,06/20/1986,30,CB,Low / Medium,3,2,52,36,73,72,72,65,55,29,72,29,62,45,57,57,34,50,58,89,55,34,77,69,68,20,32,31,35,46,18,5,5,6,11,10,CB,3
4498,Rafa López,Spain,Real Valladolid,Sub,15.0,07/13/2016,2019.0,71,179 cm,72 kg,Right,04/09/1985,31,CB,Medium / High,4,2,56,48,73,69,72,77,63,38,77,39,66,53,67,66,53,54,61,67,63,51,78,68,52,40,47,44,46,44,54,13,15,9,15,8,CB,3
