,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
11374,Matt Ingram,England,QPR,Sub,13.0,01/22/2016,2020.0,64,190 cm,82 kg,Left,12/18/1993,23,GK,Medium / Medium,3,1,24,12,18,11,11,16,52,11,11,11,49,19,39,32,33,39,18,57,28,56,57,17,24,13,13,11,14,18,12,64,68,60,64,64,GK,0
11378,Renze Fij,Netherlands,Heracles Almelo,Sub,25.0,07/01/2012,2017.0,64,187 cm,85 kg,Right,09/26/1992,24,GK,Medium / Medium,3,1,22,19,13,19,19,31,64,5,15,37,37,11,34,33,33,34,30,60,45,34,55,11,30,13,12,19,12,26,18,62,62,65,61,66,GK,0
11390,Nick Pope,England,Burnley,Sub,29.0,07/20/2016,2018.0,64,192 cm,76 kg,Right,04/19/1992,24,GK,Medium / Medium,3,1,24,13,15,14,15,36,52,13,17,22,37,11,32,35,50,45,32,52,45,29,59,11,36,14,14,11,12,22,14,63,67,59,65,66,GK,0
11404,Michael Falkesgaard,Denmark,Odense BK,Sub,16.0,06/17/2015,2017.0,64,191 cm,78 kg,Right,04/09/1991,25,GK,Medium / Medium,2,1,23,12,17,14,10,44,59,17,20,39,52,10,38,36,44,53,43,64,67,58,67,17,15,8,9,10,12,13,12,64,63,67,64,62,GK,0
11414,George Long,England,Sheffield Utd,Sub,1.0,01/01/2010,2018.0,64,193 cm,94 kg,Left,11/05/1993,23,GK,Medium / Medium,3,1,23,16,16,12,13,31,53,8,14,48,48,13,27,22,30,33,31,52,46,43,63,19,24,13,18,18,11,22,17,63,67,49,63,68,GK,0
11424,Nick Hengelman,Netherlands,FC Twente,Sub,35.0,08/12/2016,2017.0,64,186 cm,84 kg,Right,11/25/1989,27,GK,Medium / Medium,3,1,22,12,11,11,17,30,56,16,13,13,27,12,25,18,49,40,32,32,37,35,57,13,13,14,14,13,11,26,14,66,60,69,61,66,GK,0
11431,Rouven Sattelmaier,Germany,Bradford City,Sub,12.0,07/22/2016,2017.0,64,187 cm,87 kg,Right,08/07/1987,29,GK,Medium / Medium,3,1,19,12,11,15,16,19,61,15,17,19,54,11,30,30,38,50,31,71,35,49,66,20,33,14,15,11,12,32,15,64,66,63,59,65,GK,0
11479,Samuel Sahin-Radlinger,Austria,Hannover 96,Sub,30.0,07/01/2011,2019.0,64,196 cm,83 kg,Right,11/07/1992,24,GK,Medium / Medium,2,1,23,10,9,20,13,16,61,13,12,27,32,12,24,25,42,37,29,57,42,36,55,12,20,15,12,19,16,16,8,62,63,56,60,68,GK,0
11488,Gudmund Taksdal Kongshavn,Norway,Tromsø IL,Sub,1.0,01/01/2015,2017.0,64,189 cm,90 kg,Right,01/23/1991,26,GK,Medium / Medium,3,1,15,12,13,13,15,17,57,11,16,28,49,14,13,14,23,20,21,51,33,44,48,17,21,11,13,15,15,12,12,63,65,59,62,67,GK,0
11501,Sebastián D'Angelo,Argentina,Newell's,Sub,23.0,01/09/2016,2021.0,64,183 cm,78 kg,Right,01/14/1989,28,GK,Medium / Medium,3,1,24,14,11,16,11,27,55,12,12,18,16,18,24,22,29,31,28,48,40,36,50,13,20,11,17,12,11,19,11,64,63,76,61,65,GK,0
11520,Gonzalo Marinelli,Argentina,Parque Patricios,Sub,23.0,07/04/2014,2017.0,64,180 cm,76 kg,Right,02/07/1989,28,GK,Medium / Medium,3,1,25,12,11,12,13,21,56,12,16,24,28,11,11,11,30,39,21,22,62,31,57,12,12,11,11,15,16,18,11,62,65,66,62,67,GK,0
11538,Mauro Vigorito,Italy,Vicenza,Sub,22.0,08/28/2014,2017.0,64,187 cm,79 kg,Right,05/22/1990,26,GK,Medium / Medium,2,1,21,13,19,12,13,32,64,13,26,24,30,13,16,15,43,45,32,46,30,64,67,9,21,18,13,13,12,13,16,60,63,55,60,72,GK,0
11549,Michele Arcari,Italy,Brescia,Sub,1.0,01/01/2006,2020.0,64,185 cm,78 kg,Right,07/26/1978,38,GK,Medium / Medium,2,1,16,13,11,12,11,26,57,15,21,41,36,19,21,15,35,46,36,56,56,56,65,10,11,14,10,13,11,13,14,65,64,58,66,60,GK,0
11574,Alex Valentini,Italy,La Spezia,Sub,33.0,08/12/2013,2017.0,64,186 cm,80 kg,Left,04/05/1988,28,GK,Medium / Medium,2,1,14,11,19,15,13,16,55,10,13,21,33,17,23,23,44,36,35,42,40,49,54,9,24,13,18,9,11,19,11,66,64,50,64,64,GK,0
11607,Alexey Solosin,Russia,FC Tom Tomsk,Sub,1.0,07/01/2014,2017.0,64,189 cm,96 kg,Right,08/11/1987,29,GK,Medium / Medium,2,1,14,16,15,13,14,37,58,15,16,17,21,19,16,21,53,38,33,78,32,41,44,14,18,14,11,17,12,13,15,67,62,64,64,63,GK,0
11609,Trevor Carson,Northern Ireland,Hartlepool,Sub,1.0,06/15/2015,2017.0,64,183 cm,80 kg,Right,03/05/1988,29,GK,Medium / Medium,2,1,18,16,14,12,11,37,56,18,17,18,50,18,13,13,58,40,43,62,67,56,65,12,22,17,14,12,19,23,15,61,64,66,60,68,GK,0
11610,Chris Neal,England,Fleetwood Town,Sub,1.0,07/01/2016,2018.0,64,186 cm,86 kg,Right,10/23/1985,31,GK,Medium / Medium,2,1,34,15,13,15,13,39,61,11,26,35,59,15,39,41,55,58,30,70,54,59,69,11,32,13,15,14,11,29,13,63,61,60,64,64,GK,0
11618,Michael Tørnes,Denmark,Vitesse,Sub,23.0,07/27/2016,2018.0,64,186 cm,79 kg,Right,01/08/1986,31,GK,Medium / Medium,2,1,19,14,11,14,12,38,55,15,25,51,56,12,15,28,62,53,42,66,67,64,73,11,23,13,12,12,13,22,17,64,63,61,62,68,GK,0
11644,Kaya Tarakçı,Turkey,Konyaspor,Sub,1.0,06/22/2012,2017.0,64,184 cm,73 kg,Right,04/23/1981,35,GK,Medium / Medium,3,1,13,11,15,17,19,29,56,16,24,39,55,10,13,15,41,42,36,52,45,58,61,17,13,13,18,12,15,11,21,68,64,65,61,62,GK,0
11646,Franco Costanzo,Argentina,Uni. Católica,Sub,21.0,07/03/2013,2017.0,64,188 cm,87 kg,Right,09/05/1980,36,GK,Medium / Medium,2,1,24,22,13,19,15,45,68,13,24,35,56,19,41,36,31,59,38,70,37,51,71,17,24,21,31,22,15,23,21,64,63,61,57,66,GK,0
11647,Jorge De Olivera,Argentina,Deportivo Pasto,Sub,1.0,08/12/2016,2021.0,64,194 cm,92 kg,Right,08/21/1982,34,GK,Medium / Medium,3,1,20,19,12,11,17,22,69,12,21,24,54,10,11,21,57,56,25,64,31,40,63,10,13,13,16,20,10,29,13,63,55,52,71,62,GK,0
11648,Germano Vailati,Switzerland,FC Basel,Sub,18.0,06/01/2012,2017.0,64,186 cm,84 kg,Left,08/30/1980,36,GK,Medium / Medium,3,1,22,13,9,13,10,31,61,11,15,48,48,12,19,12,28,36,27,63,45,40,62,10,20,12,13,13,14,23,24,66,63,58,66,61,GK,0
11650,Brian Murphy,Republic of Ireland,Cardiff City,Sub,28.0,09/02/2016,2018.0,64,183 cm,83 kg,Right,05/07/1983,33,GK,Medium / Medium,3,1,24,11,12,13,14,32,59,15,16,24,37,15,22,16,34,32,32,41,52,48,58,13,21,12,14,13,13,24,13,65,65,56,59,67,GK,0
11652,Yaír Urbina,Mexico,Monarcas Morelia,Sub,21.0,06/08/2016,2017.0,64,185 cm,80 kg,Right,05/03/1983,33,GK,Medium / Medium,3,1,21,21,14,13,11,44,63,11,24,23,57,12,21,31,47,44,36,55,65,61,63,13,21,12,18,13,12,21,13,64,65,62,59,66,GK,0
11655,Diego,Brazil,V. Setúbal,Sub,25.0,07/04/2015,2018.0,64,188 cm,84 kg,Left,05/11/1979,37,GK,Medium / Medium,2,1,20,19,10,17,10,23,63,15,13,39,56,15,29,29,32,33,29,78,31,32,68,10,24,11,11,15,13,11,13,64,64,61,66,60,GK,0
11660,Steffen Rasmussen,Denmark,Aarhus GF,Sub,1.0,07/01/2002,2017.0,64,182 cm,85 kg,Right,09/30/1982,34,GK,Medium / Medium,4,1,17,15,7,10,12,39,58,13,17,38,54,12,24,32,39,47,33,65,66,32,78,13,22,7,17,7,14,22,13,65,63,55,63,64,GK,0
11661,Pier Graziano Gori,Italy,Benevento,Sub,12.0,07/07/2015,2017.0,64,189 cm,83 kg,Right,05/10/1980,36,GK,Medium / Medium,1,1,24,16,12,9,15,44,69,16,26,43,47,12,36,28,35,35,41,54,31,52,51,14,36,19,17,10,19,17,16,70,57,66,61,61,GK,0
11670,Neil Alexander,Scotland,Aberdeen,Sub,25.0,07/01/2016,2017.0,64,185 cm,74 kg,Right,03/10/1978,39,GK,Medium / Medium,3,1,25,11,13,12,15,40,50,18,25,36,58,11,36,25,48,49,38,71,46,67,74,11,20,11,16,13,16,20,14,66,64,61,67,63,GK,0
11671,Taborda,Portugal,Moreirense,Sub,99.0,08/01/2016,2017.0,64,190 cm,85 kg,Right,06/22/1978,38,GK,Medium / Medium,3,1,23,15,24,20,17,40,53,10,11,54,43,25,33,28,28,32,38,72,40,36,60,25,42,14,28,24,28,39,25,70,66,61,62,58,GK,0
11763,Leandro Gelpi,Uruguay,La Equidad,Sub,23.0,01/01/2009,2020.0,63,185 cm,83 kg,Left,02/27/1991,26,GK,Medium / Medium,2,1,11,9,8,13,11,22,53,8,12,40,27,11,17,22,31,32,22,47,44,29,64,10,23,7,6,12,11,15,6,72,59,67,58,64,GK,1
11778,Djordje Nikolic,Serbia,FC Basel,Sub,13.0,06/16/2016,2020.0,63,195 cm,91 kg,Right,04/13/1997,19,GK,Medium / Medium,5,1,19,11,8,10,13,27,47,6,8,50,32,10,15,15,15,31,20,71,24,36,36,14,26,9,7,13,13,16,5,60,63,59,69,66,GK,1
11786,José Luis Gamonal,Chile,Deportes Temuco,Sub,25.0,01/01/2015,2017.0,63,172 cm,75 kg,Right,10/09/1989,27,GK,Medium / Medium,3,1,15,15,21,28,25,45,65,11,30,65,56,14,50,45,35,21,29,71,47,55,69,17,33,20,26,25,18,25,12,57,68,66,55,64,GK,1
11798,Sander Asevedo,Brazil,Joinville,Sub,12.0,09/02/2016,2020.0,63,187 cm,80 kg,Right,02/29/1984,33,GK,Medium / Medium,1,1,10,8,9,14,11,47,71,8,10,59,58,10,17,12,41,48,51,76,40,39,65,11,9,7,6,13,16,18,9,60,68,47,59,58,GK,1
11837,Daniel Sappa,Argentina,Estudiantes,Sub,12.0,01/01/2016,2020.0,63,193 cm,90 kg,Right,02/09/1995,22,GK,Medium / Medium,3,1,16,6,9,11,12,22,69,9,9,39,40,12,30,23,28,30,28,73,26,25,56,11,25,8,10,16,14,40,8,71,52,68,63,56,GK,1
11898,Alminho Boas,Brazil,São Paulo,Sub,12.0,02/01/2015,2020.0,63,192 cm,85 kg,Right,02/29/1992,25,GK,Medium / Medium,3,1,12,8,18,9,11,17,52,7,14,35,33,11,27,35,12,16,17,55,33,24,32,16,23,15,20,18,25,35,31,63,56,62,72,63,GK,1
11901,Carlos Travisso,Brazil,Botafogo,Sub,12.0,01/01/2015,2020.0,63,180 cm,75 kg,Right,02/29/1984,33,GK,Medium / Medium,3,1,42,22,29,25,23,33,65,23,23,52,50,35,44,38,75,48,69,52,55,52,41,48,47,21,40,34,39,42,33,64,68,64,43,72,GK,1
12046,Lucas Mocio,France,Olym. Lyonnais,Sub,16.0,06/06/2014,2017.0,63,197 cm,85 kg,Left,05/11/1994,22,GK,Medium / Medium,2,1,20,15,13,18,19,21,55,17,22,22,33,17,27,24,41,36,30,83,39,39,63,17,23,21,15,19,12,17,20,61,61,64,62,65,GK,1
12061,Ilya Pomazun,Russia,CSKA Moscow,Sub,45.0,01/01/2012,2019.0,63,189 cm,84 kg,Right,08/16/1996,20,GK,Medium / Medium,2,1,24,12,16,21,18,20,56,10,20,29,29,17,27,18,40,37,30,44,37,30,56,18,18,14,15,12,16,19,15,60,62,68,64,66,GK,1
12114,Facundo Daffonchio,Argentina,Atlético Tucumán,Sub,12.0,08/02/2016,2023.0,63,187 cm,77 kg,Right,02/02/1990,27,GK,Medium / Medium,2,1,13,19,12,12,13,25,62,14,25,35,57,17,25,25,40,54,33,61,59,49,66,17,17,13,14,16,13,19,16,60,64,60,61,64,GK,1
12162,Juan Musso,Argentina,Racing Club,Sub,12.0,07/01/2013,2022.0,63,191 cm,98 kg,Right,05/06/1994,22,GK,Medium / Medium,2,1,20,16,20,16,14,27,53,19,18,21,30,20,31,24,46,42,35,65,39,32,51,15,18,18,14,16,12,25,15,63,65,62,60,65,GK,1
12170,Ignacio González,Chile,CD Palestino,Sub,31.0,06/10/2016,2017.0,63,187 cm,81 kg,Right,12/02/1989,27,GK,Medium / Medium,3,1,16,14,20,18,15,45,58,12,20,11,21,13,28,26,48,48,41,69,48,37,63,17,17,11,11,16,11,17,10,63,63,60,62,63,GK,1
12176,José Escobar,Colombia,Boyacá Chicó,Sub,12.0,01/01/2015,2022.0,63,190 cm,79 kg,Right,09/10/1987,29,GK,Medium / Medium,3,1,21,15,16,11,16,24,64,13,21,28,30,19,22,20,40,43,34,65,49,32,56,16,18,11,20,17,15,23,12,62,62,59,63,62,GK,1
12184,Alvaro Salazar,Chile,Colo-Colo,Sub,13.0,11/10/2012,2017.0,63,185 cm,79 kg,Right,03/24/1993,24,GK,Medium / Medium,2,1,23,18,18,16,19,20,68,18,17,37,34,14,30,38,45,40,23,63,56,36,65,11,20,13,19,19,13,21,19,59,64,59,60,64,GK,1
12246,Thomas Vollnhofer,Austria,SKN St. Pölten,Sub,32.0,07/01/2016,2017.0,63,179 cm,75 kg,Right,09/02/1984,32,GK,Medium / Medium,3,1,25,10,25,26,17,18,51,19,23,46,28,18,25,27,47,43,32,48,68,31,81,14,19,11,16,17,10,24,17,66,67,59,64,58,GK,1
12263,Fahad Al Thunayan,Saudi Arabia,Al Hilal,Sub,22.0,01/22/2016,2022.0,63,185 cm,79 kg,Left,08/29/1986,30,GK,Medium / Medium,3,1,17,19,18,18,13,26,58,11,19,60,28,19,24,18,46,48,34,63,52,43,53,12,24,12,19,17,13,21,18,62,69,59,60,61,GK,1
12266,Christian Dobnik,Austria,Wolfsberger AC,Sub,1.0,07/01/2010,2018.0,63,181 cm,80 kg,Right,07/10/1986,30,GK,Medium / Medium,3,1,17,20,24,12,26,21,53,11,23,34,27,11,26,19,41,42,40,50,53,37,53,13,24,9,12,18,8,22,14,65,66,63,59,63,GK,1
12269,Théo Defourny,France,Royal Mouscron,Sub,33.0,07/01/2015,2017.0,63,196 cm,92 kg,Right,04/25/1992,24,GK,Medium / Medium,2,1,18,16,12,18,15,16,60,16,20,36,30,20,27,24,45,43,14,77,40,32,52,18,25,14,14,14,12,26,19,64,61,63,62,62,GK,1
12273,Nigel Bertrams,Netherlands,Willem II,Sub,23.0,07/29/2015,2017.0,63,189 cm,82 kg,Right,01/08/1993,24,GK,Medium / Medium,2,1,26,16,18,17,20,19,60,19,26,27,31,16,30,26,55,47,36,57,57,31,66,15,33,17,18,18,12,30,14,59,65,57,66,60,GK,1
12279,Micheál Schlingermann,Republic of Ireland,Sligo Rovers,Sub,1.0,12/01/2015,2018.0,63,182 cm,82 kg,Right,06/23/1991,25,GK,Medium / Medium,2,1,30,20,14,14,10,23,60,13,15,15,44,16,37,30,46,47,40,53,54,42,53,19,24,18,15,17,19,17,20,61,63,59,61,64,GK,1
12293,Yuriy Nesterenko,Russia,Rubin Kazan,Sub,91.0,01/01/2010,2022.0,63,189 cm,85 kg,Right,06/12/1991,25,GK,Medium / Medium,2,1,24,12,14,17,12,25,55,13,22,20,31,12,26,24,46,46,24,75,46,38,55,12,17,18,15,19,12,20,17,62,62,57,59,69,GK,1
12325,Benjamin Siegrist,Switzerland,FC Vaduz,Sub,22.0,06/18/2016,2018.0,63,194 cm,85 kg,Right,01/31/1992,25,GK,Medium / Medium,3,1,20,10,12,12,12,38,55,13,27,38,39,11,14,15,40,33,40,62,30,39,49,12,11,11,12,16,12,32,12,61,66,67,68,55,GK,1
12393,Ali Al Mazaidi,Saudi Arabia,Al Fateh,Sub,12.0,07/19/2014,2021.0,63,187 cm,82 kg,Right,09/24/1985,31,GK,Medium / Medium,3,1,16,16,18,14,16,38,54,12,22,59,33,17,12,14,39,37,39,33,66,42,26,13,17,18,12,17,15,12,17,63,59,66,68,59,GK,1
12397,Eirik Holmen Johansen,Norway,NYCFC,Sub,25.0,03/31/2015,2021.0,63,201 cm,84 kg,Right,07/12/1992,24,GK,Medium / Medium,3,1,14,25,12,14,16,35,48,13,17,35,35,11,11,21,20,34,31,64,50,45,54,24,21,12,13,19,20,21,25,61,60,65,63,69,GK,1
12410,Geoffrey Lembet,Central African Rep.,Red Star FC,Sub,40.0,08/05/2016,2017.0,65,185 cm,75 kg,Left,09/23/1988,28,GK,Medium / Medium,3,1,19,13,10,14,21,23,51,11,18,30,20,13,16,15,39,39,24,70,55,52,55,15,22,15,14,12,13,15,15,65,66,62,59,71,GK,0
12416,Julio González,Mexico,Santos Laguna,Sub,32.0,01/01/2010,2020.0,63,182 cm,83 kg,Right,04/23/1991,25,GK,Medium / Medium,3,1,20,14,14,13,14,14,67,13,16,45,28,15,13,12,44,44,50,63,40,58,74,15,22,14,14,15,15,13,14,57,64,67,61,61,GK,1
12426,Filipe Mendes,Portugal,Belenenses,Sub,77.0,07/01/2012,2020.0,63,194 cm,88 kg,Right,06/17/1985,31,GK,Medium / Medium,2,1,14,20,14,13,12,26,56,11,17,47,47,16,21,19,39,39,25,62,43,39,61,14,25,9,10,16,20,13,11,62,64,59,61,63,GK,1
12446,Bobby Olejnik,Austria,Exeter City,Sub,1.0,07/01/2015,2020.0,63,188 cm,83 kg,Right,11/26/1986,30,GK,Medium / Medium,2,1,23,11,12,11,11,22,65,16,23,20,35,14,27,34,40,35,20,67,31,27,56,11,24,11,13,11,12,18,11,59,67,55,60,62,GK,1
12486,Leonardo Corti,Argentina,San Juan,Sub,12.0,07/01/2009,2022.0,63,180 cm,77 kg,Right,01/29/1981,36,GK,Medium / Medium,3,1,13,11,14,15,12,24,49,11,10,26,25,19,13,15,21,17,16,50,22,25,37,20,22,10,10,15,17,21,13,74,61,56,58,63,GK,1
12487,Anssi Jaakkola,Finland,Reading,Sub,31.0,07/11/2016,2018.0,63,193 cm,88 kg,Right,03/13/1987,30,GK,Medium / Medium,1,1,12,11,15,11,14,41,54,12,30,55,37,15,49,45,58,59,55,66,30,55,80,10,26,12,14,12,13,13,12,61,67,64,60,63,GK,1
12503,Yosgart Gutiérrez,Mexico,Necaxa,Sub,25.0,01/04/2017,2018.0,61,189 cm,86 kg,Right,03/15/1981,36,GK,Medium / Medium,2,1,25,14,14,14,13,29,58,14,22,30,58,12,30,28,44,27,30,66,50,39,67,13,23,13,18,13,10,23,14,60,59,63,62,57,GK,1
12508,Dean Brill,England,Colchester,Sub,29.0,01/31/2017,2017.0,63,188 cm,78 kg,Right,12/02/1985,31,GK,Medium / Medium,3,1,20,14,12,14,14,22,65,16,26,52,46,18,27,34,31,48,22,43,54,61,70,11,13,14,12,11,12,11,19,61,62,60,63,61,GK,1
12519,Mark Tyler,England,Peterborough,Sub,14.0,05/17/2016,2017.0,63,181 cm,83 kg,Right,04/02/1977,39,GK,Medium / Medium,3,1,23,17,18,17,16,39,62,17,19,38,57,19,26,25,21,41,30,54,46,48,54,19,23,8,16,18,10,7,15,65,67,56,56,61,GK,1
12540,Stefan Čupić,Serbia,Sarpsborg 08 FF,Sub,1.0,01/20/2017,2018.0,62,187 cm,73 kg,Left,05/07/1994,22,GK,Medium / Medium,2,1,16,9,5,13,13,25,42,4,6,30,24,13,17,24,32,26,26,51,39,29,49,14,19,5,9,10,14,13,7,62,64,64,63,64,GK,1
12593,Alberto Paleari,Italy,Cittadella,Sub,22.0,07/01/2016,2017.0,62,193 cm,88 kg,Right,08/29/1992,24,GK,Medium / Medium,3,1,11,7,7,12,13,19,48,8,11,38,29,14,28,26,26,33,29,58,22,38,31,11,23,8,7,10,13,15,12,65,58,65,57,69,GK,1
12594,Andrea Zaccagno,Italy,Vercelli,Sub,12.0,07/01/2014,2020.0,62,183 cm,65 kg,Right,05/23/1997,19,GK,Medium / Medium,2,1,16,5,5,10,14,16,33,6,12,55,35,14,18,18,17,31,40,37,43,72,63,14,22,9,5,10,14,12,6,65,65,48,62,70,GK,1
12612,Carlos Acevedo,Mexico,Santos Laguna,Sub,81.0,06/06/2016,2020.0,62,182 cm,68 kg,Right,04/19/1996,20,GK,Medium / Medium,3,1,15,9,5,12,11,16,40,6,14,32,25,10,23,16,21,24,40,38,43,37,56,11,19,9,9,14,13,17,6,63,64,64,63,64,GK,1
12629,Sebastián Anchoverri,Argentina,Bahía Blanca,Sub,26.0,07/01/2016,2020.0,62,181 cm,81 kg,Right,04/26/1991,25,GK,Medium / Medium,3,1,13,13,9,10,12,23,58,6,12,53,38,14,21,22,16,45,16,40,43,56,70,10,25,8,9,14,12,15,9,60,64,58,59,65,GK,1
12633,Sebastián Pérez,Chile,CD Everton,Sub,25.0,07/01/2010,2020.0,62,180 cm,76 kg,Right,09/02/1990,26,GK,Medium / Medium,3,1,26,14,8,14,11,24,53,12,16,43,32,11,25,24,43,40,39,59,56,45,62,14,19,8,12,13,16,15,11,58,67,70,59,63,GK,1
12665,Gonzalo Rehak,Argentina,Independiente,Sub,13.0,01/04/2016,2020.0,62,185 cm,71 kg,Right,04/11/1993,23,GK,Medium / Medium,2,1,17,9,7,11,14,18,62,7,10,36,26,11,26,22,30,28,28,51,38,34,51,10,21,7,9,13,13,11,9,64,63,55,55,61,GK,1
12682,Guido Rossetti,Argentina,Rafaela,Sub,32.0,01/04/2016,2020.0,62,185 cm,80 kg,Right,05/12/1993,23,GK,Medium / Medium,3,1,11,7,9,11,11,26,63,5,13,35,29,11,23,22,34,31,30,59,44,28,58,13,20,8,8,15,13,45,8,57,67,65,58,62,GK,1
12696,Kazushige Kirihata,Japan,Kashiwa Reysol,Sub,1.0,01/01/2006,2020.0,62,187 cm,77 kg,Right,06/30/1987,29,GK,Medium / Medium,3,1,13,7,8,11,12,17,62,5,13,43,48,13,24,22,13,12,14,68,18,21,15,13,17,6,8,11,14,17,7,72,54,67,60,54,GK,1
12709,Ramiro Martínez,Argentina,Boca Juniors,Sub,23.0,01/04/2016,2020.0,62,178 cm,76 kg,Right,04/18/1991,25,GK,Medium / Medium,2,1,12,5,9,12,14,20,55,4,9,34,24,13,22,24,19,27,26,50,49,36,64,14,23,8,6,13,13,13,9,63,58,60,63,64,GK,1
12752,Marco Festa,Italy,Crotone,Sub,5.0,07/01/2015,2018.0,62,190 cm,85 kg,Right,06/06/1992,24,GK,Medium / Medium,3,1,21,18,12,18,15,24,53,14,21,32,32,13,31,21,48,43,38,74,46,37,54,17,19,17,19,13,13,13,16,59,65,58,62,61,GK,1
12762,Wagner Laranjo,Brazil,Sport,Sub,12.0,02/01/2015,2020.0,62,186 cm,81 kg,Right,02/29/1988,29,GK,Medium / Medium,3,1,30,21,17,21,18,33,52,12,18,59,54,17,35,29,64,47,55,53,69,53,51,26,31,16,15,34,26,35,13,58,66,61,56,69,GK,1
12763,Gérson Damesio,Brazil,Santos,Sub,12.0,08/22/2016,2020.0,62,183 cm,82 kg,Right,02/29/1988,29,GK,Medium / Medium,3,1,38,17,14,17,12,35,61,11,20,64,16,20,34,21,41,42,52,54,43,35,49,32,31,11,12,17,16,24,10,59,61,68,60,64,GK,1
12764,Leandro Pestanha,Brazil,Santa Cruz,Sub,12.0,08/31/2016,2020.0,62,192 cm,89 kg,Right,02/29/1984,33,GK,Medium / Medium,3,1,48,15,14,13,10,45,45,9,15,50,43,17,22,21,53,53,50,64,43,55,48,23,28,13,15,26,24,35,20,55,61,71,64,68,GK,1
12779,Arthur Desmas,France,Cham. Niortais,Sub,30.0,06/29/2015,2018.0,62,196 cm,87 kg,Right,04/07/1994,22,GK,Medium / Medium,2,1,19,15,10,11,17,20,51,9,14,41,31,18,23,20,28,30,24,60,37,26,32,12,23,18,17,16,10,18,14,61,62,57,64,63,GK,1
12812,Travis Worra,United States,D.C. United,Sub,1.0,02/25/2015,2023.0,62,191 cm,79 kg,Left,04/09/1993,23,GK,Medium / Medium,2,1,19,18,18,17,20,19,48,15,21,11,27,14,30,21,47,45,45,65,47,37,52,11,18,17,18,16,13,25,14,64,63,68,58,65,GK,1
12843,José Devecchi,Argentina,San Lorenzo,Sub,25.0,01/04/2014,2019.0,62,187 cm,83 kg,Right,07/09/1995,21,GK,Medium / Medium,3,1,12,15,19,14,21,24,60,18,19,26,31,16,25,25,45,48,25,65,52,34,59,17,21,19,14,14,18,21,20,61,63,55,60,63,GK,1
12866,Jean Chopin,France,KV Oostende,Sub,30.0,07/01/2014,2017.0,62,195 cm,90 kg,Right,10/09/1994,22,GK,Medium / Medium,3,1,21,16,17,16,19,20,57,18,25,35,30,18,28,27,45,48,27,55,35,36,53,12,19,20,21,20,17,27,15,55,64,57,64,64,GK,1
12903,David Raya,Spain,Blackburn Rovers,Sub,33.0,07/01/2013,2019.0,62,183 cm,80 kg,Right,09/15/1995,21,GK,Medium / Medium,3,1,41,17,19,13,14,24,64,18,25,24,36,12,49,50,40,45,34,61,63,51,58,20,25,19,14,18,15,26,20,57,61,57,59,67,GK,1
12919,Jeremías Ledesma,Argentina,Rosario Central,Sub,30.0,07/01/2013,2020.0,62,185 cm,83 kg,Right,02/13/1993,24,GK,Medium / Medium,3,1,11,15,13,12,13,23,61,13,20,36,31,15,31,22,49,42,37,60,50,40,59,15,22,13,20,16,13,22,21,58,62,64,59,65,GK,1
12924,Nicolás Rodríguez,Argentina,Temperley,Sub,35.0,01/01/2016,2023.0,62,191 cm,83 kg,Right,05/12/1993,23,GK,Medium / Medium,2,1,17,21,20,14,15,22,60,16,20,28,25,17,29,18,40,49,38,60,44,38,50,19,24,13,19,16,21,25,17,60,62,61,59,64,GK,1
12925,Nelson Espinoza,Chile,Uni. de Chile,Sub,12.0,08/19/2013,2019.0,62,190 cm,84 kg,Right,09/22/1995,21,GK,Medium / Medium,2,1,19,12,15,18,16,20,60,12,24,52,24,19,23,18,49,47,29,54,66,34,59,15,25,17,15,14,16,22,12,62,61,58,59,64,GK,1
12927,Francesco Ruberto,Switzerland,FC Thun,Sub,18.0,07/01/2013,2018.0,62,184 cm,80 kg,Right,03/19/1993,24,GK,Medium / Medium,3,1,21,21,15,13,13,19,55,18,22,11,24,14,23,18,44,42,21,55,65,39,50,19,22,18,13,12,12,22,14,58,63,59,64,63,GK,1
12932,Jonathan Mitchell,England,Derby County,Sub,35.0,07/01/2014,2019.0,62,182 cm,86 kg,Right,11/24/1994,22,GK,Medium / Medium,2,1,40,18,13,16,15,50,65,13,52,59,59,15,45,45,64,40,60,67,62,60,65,20,25,12,20,14,16,29,13,61,62,63,59,60,GK,1
12947,Javier Burrai,Argentina,Junín,Sub,26.0,01/05/2016,2022.0,62,187 cm,76 kg,Right,10/09/1990,26,GK,Medium / Medium,2,1,17,20,21,14,15,27,53,14,27,12,33,17,24,24,47,40,30,59,55,30,52,12,20,19,16,12,12,29,17,57,71,61,57,65,GK,1
