,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
16682,Abdullah Al Mohammed,Saudi Arabia,Al Khaleej,Sub,25.0,09/26/2016,2020.0,54,176 cm,71 kg,Right,03/12/1992,25,CDM,Medium / Medium,3,2,37,49,56,62,51,59,53,50,52,41,45,39,56,54,59,61,64,56,59,53,62,44,50,31,36,38,36,37,36,11,11,8,11,8,CDM,1
16714,Liam Youlley,Australia,WS Wanderers,Sub,25.0,06/01/2014,2017.0,54,170 cm,70 kg,Right,02/20/1997,20,CDM,Medium / Medium,3,2,50,43,49,52,56,56,49,42,58,52,47,29,55,46,68,65,58,42,78,73,57,49,52,50,45,33,40,44,38,8,7,11,15,9,CDM,1
16720,Jakub Kotarzewski,Poland,Korona Kielce,Sub,55.0,01/01/2015,2018.0,54,179 cm,69 kg,Right,01/22/1994,23,CAM,Medium / Low,2,3,54,58,21,18,15,30,49,40,16,56,46,31,46,43,61,86,59,39,81,83,50,49,55,55,49,52,32,64,53,13,15,16,14,13,CAM,1
16723,Abdullah Yahya Awaji,Saudi Arabia,Al Faisaly,Sub,21.0,07/01/2015,2023.0,54,167 cm,63 kg,Right,03/20/1994,23,CM,Medium / Medium,3,2,53,50,46,54,60,49,46,43,53,46,60,45,58,60,52,59,67,66,73,60,71,53,53,41,50,44,41,44,35,11,14,11,12,10,CM,1
16734,Calvin Colquhoun,Scotland,Dundee FC,Sub,35.0,07/01/2013,2017.0,54,183 cm,76 kg,Right,07/25/1996,20,CM,Medium / Medium,3,2,49,45,41,47,46,57,57,57,42,50,41,39,61,59,71,63,60,56,59,57,62,52,56,33,42,42,43,41,37,12,7,13,6,14,CM,1
16747,Craig Watson,Scotland,Hamilton,Sub,16.0,07/01/2013,2017.0,54,180 cm,71 kg,Right,02/13/1995,22,CM/CDM,Medium / Medium,3,2,53,52,34,51,49,43,48,48,27,52,59,46,67,63,65,63,53,58,72,71,55,43,52,42,36,54,41,48,42,14,10,9,14,9,CM/CDM,1
16767,Hampus Svensson,Sweden,Falkenbergs FF,Sub,3.0,01/01/2014,2023.0,54,174 cm,68 kg,Right,10/23/1994,22,CM,Medium / Medium,3,2,61,54,44,46,42,32,47,42,40,60,50,41,54,62,62,62,41,31,81,69,35,36,58,40,44,59,41,46,54,11,15,13,8,14,CM,1
16790,Ibrahim Al Ibrahim,Saudi Arabia,Al Khaleej,Sub,18.0,07/18/2016,2018.0,54,179 cm,70 kg,Right,07/03/1992,24,CDM/CM,Medium / High,2,2,59,55,51,49,49,52,52,39,43,43,41,44,57,49,61,63,79,76,75,69,73,42,50,36,38,35,39,41,36,6,15,12,12,15,CDM/CM,1
16803,Andrea Maccoppi,Italy,FC Lausanne,Sub,18.0,07/01/2016,2018.0,54,178 cm,69 kg,Right,01/22/1987,30,CDM/CM,Medium / Medium,3,2,54,39,41,44,52,52,69,50,54,41,41,45,51,47,62,60,69,69,55,72,62,45,41,32,37,43,43,53,36,9,6,7,8,11,CDM/CM,1
16808,Yeo Bong Hun,Korea Republic,GwangJu FC,Sub,29.0,03/02/2017,2020.0,53,178 cm,70 kg,Right,03/14/1994,23,CM,High / Medium,3,2,56,50,52,48,47,44,56,50,42,48,42,42,61,47,64,66,60,56,70,60,62,44,49,42,40,40,40,40,36,7,15,13,14,14,CM,1
16829,Sam Hamilton,United States,Colorado Rapids,Sub,32.0,01/13/2017,2020.0,53,183 cm,84 kg,Right,07/26/1995,21,CM,Medium / Medium,2,2,45,48,49,51,52,69,53,39,54,46,49,50,58,56,68,61,70,74,65,52,62,51,59,34,57,40,44,51,42,13,6,14,9,12,CM,1
16832,Paul Lewis,England,Cambridge Utd,Sub,22.0,01/13/2017,2020.0,53,186 cm,72 kg,Right,12/17/1994,22,CM,Medium / Medium,3,3,53,51,34,37,36,52,49,55,40,48,42,46,59,57,71,68,61,55,59,66,61,45,46,50,42,46,39,44,36,14,9,7,12,6,CM,1
16857,Dhari Al Suwait,Saudi Arabia,Al Batin,Sub,8.0,07/01/2013,2020.0,53,170 cm,65 kg,Right,11/27/1992,24,CM,Medium / Low,3,3,57,59,36,40,37,42,53,47,23,47,52,49,62,64,60,64,46,37,83,77,59,43,52,40,32,40,37,45,40,6,8,9,14,7,CM,1
16873,Bader Al Shahrani,Saudi Arabia,Al Wehda,Sub,10.0,05/17/2016,2020.0,53,170 cm,65 kg,Left,11/14/1989,27,CM,Medium / Low,2,2,60,57,32,38,35,47,48,50,49,52,53,45,54,51,59,54,53,60,53,56,31,39,48,51,52,44,46,49,37,10,11,8,7,15,CM,1
16874,Bartosz Nowak,Poland,Ruch Chorzów,Sub,37.0,07/27/2016,2017.0,53,180 cm,73 kg,Right,08/25/1993,23,CAM,Medium / Medium,3,3,52,51,39,45,49,62,59,61,52,45,39,42,58,55,54,56,53,55,63,55,52,42,52,42,43,39,31,61,35,5,11,7,6,14,CAM,1
16878,Florian Fischerauer,Austria,Admira Wacker,Sub,99.0,07/01/2016,2017.0,53,169 cm,63 kg,Right,01/01/1999,18,CM,Medium / Medium,3,3,55,50,37,52,40,38,54,49,26,50,61,41,65,57,69,67,41,40,68,63,59,45,51,47,36,46,48,53,42,5,6,10,9,14,CM,1
16913,Manuel Di Paola,Italy,Brisigonza,Sub,17.0,02/01/2016,2017.0,53,180 cm,65 kg,Right,10/06/1997,19,CM,Medium / Medium,3,3,53,47,34,52,43,57,48,55,42,51,38,39,57,59,61,64,64,41,77,52,57,48,53,32,40,41,34,40,34,11,12,13,7,15,CM,1
16921,Sean Clare,England,Accrington,Sub,15.0,02/19/2016,2017.0,53,190 cm,79 kg,Right,09/18/1996,20,CM,Medium / Medium,3,3,55,52,38,45,42,41,46,50,29,62,51,49,61,55,75,66,40,65,49,64,51,43,54,39,30,51,46,54,43,10,6,8,5,10,CM,1
16937,Yuto Sashinami,Japan,Vegalta Sendai,Sub,24.0,01/01/2016,2020.0,53,168 cm,68 kg,Right,06/28/1993,23,CDM,Medium / Medium,3,3,55,49,40,54,42,55,60,50,55,54,42,35,59,46,68,71,60,59,81,79,78,49,50,26,39,32,34,42,37,15,7,10,7,11,CDM,1
16945,Abdullah Nasser Al Subaie,Saudi Arabia,Al Shabab,Sub,16.0,06/01/2015,2020.0,53,175 cm,67 kg,Right,12/19/1993,23,CDM,Medium / Medium,3,2,40,44,55,49,54,77,45,36,52,42,40,38,59,45,60,62,62,50,84,66,88,48,57,31,30,45,50,41,34,5,8,14,14,11,CDM,1
16969,Philip Gannon,Republic of Ireland,Bohemian FC,Sub,8.0,12/09/2016,2017.0,53,178 cm,70 kg,Right,10/11/1996,20,CM/CDM,Medium / Medium,2,2,54,52,46,41,47,56,46,47,47,53,44,51,56,53,61,60,66,53,71,57,54,49,44,35,47,31,31,40,41,7,12,12,9,5,CM/CDM,1
16985,Kim Wui Sin,Korea Republic,GwangJu FC,Sub,44.0,01/01/2015,2017.0,53,181 cm,70 kg,Right,11/26/1992,24,CM,Medium / Medium,3,2,50,49,34,49,42,53,52,50,43,50,45,41,63,52,53,59,64,52,67,59,67,46,50,32,33,40,38,41,32,11,11,11,15,7,CM,1
16986,Samuel Gussman,Sweden,Gefle IF,Sub,23.0,03/12/2015,2023.0,53,175 cm,70 kg,Right,05/20/1997,19,CM,Medium / Medium,3,2,58,50,37,47,48,59,50,48,46,48,50,33,55,54,60,65,64,58,75,57,59,42,54,28,42,49,40,39,45,9,12,8,14,8,CM,1
16987,Callum Guy,England,Port Vale,Sub,25.0,02/19/2015,2017.0,53,178 cm,64 kg,Right,11/25/1996,20,CM,Medium / Medium,2,2,51,53,40,53,42,53,56,55,39,51,40,44,58,53,69,63,55,38,74,63,56,51,52,30,39,35,34,46,42,6,11,9,11,7,CM,1
16993,Jamie Henry,Scotland,Aberdeen,Sub,31.0,07/01/2014,2017.0,53,178 cm,69 kg,Right,02/17/1997,20,CM,Medium / Medium,3,2,53,54,37,53,45,56,54,52,43,50,48,42,60,54,70,66,58,56,68,56,57,52,52,29,35,33,38,43,44,12,9,12,9,10,CM,1
17001,Jack Bayly,Republic of Ireland,St. Pats,Sub,15.0,08/01/2013,2017.0,53,169 cm,65 kg,Right,06/18/1996,20,CM,Medium / Medium,2,2,50,54,43,42,46,53,46,51,42,55,53,41,54,51,71,73,69,37,86,78,55,47,51,47,43,41,42,40,39,9,9,7,8,8,CM,1
17016,Joaquim Adão,Switzerland,FC Sion,Sub,66.0,08/04/2015,2017.0,53,182 cm,75 kg,Right,07/14/1992,24,CAM,High / Medium,3,2,52,44,55,65,52,57,52,71,47,43,43,52,63,53,62,64,63,58,65,70,54,44,57,23,42,52,56,55,42,15,10,12,8,10,CAM,1
17039,Isao Homma,Japan,Albirex Niigata,Sub,15.0,01/01/2017,2020.0,52,172 cm,67 kg,Right,04/19/1981,35,CDM,Medium / High,3,2,41,48,48,52,57,50,54,31,59,38,38,39,52,53,55,61,47,42,80,52,58,40,48,25,27,30,32,42,25,15,15,11,11,6,CDM,1
17042,Shamit Shome,Canada,Montreal Impact,Sub,28.0,01/13/2017,2020.0,52,175 cm,70 kg,Right,09/04/1997,19,CM,Medium / Low,2,2,51,56,32,37,32,41,51,49,34,53,52,49,54,51,68,66,60,49,74,61,56,39,58,41,51,52,53,60,44,12,6,9,5,14,CM,1
17044,Liam Callahan,United States,Colorado Rapids,Sub,31.0,01/13/2017,2020.0,52,175 cm,73 kg,Right,03/01/1994,23,CDM,Medium / High,2,2,48,50,46,48,49,59,50,43,51,41,48,41,52,53,61,63,66,51,74,60,66,47,55,35,46,41,56,52,37,14,14,10,12,12,CDM,1
17046,Fuad Sule,Republic of Ireland,Bohemian FC,Sub,16.0,12/12/2016,2017.0,52,167 cm,64 kg,Right,01/20/1997,20,CDM,Medium / High,2,2,51,45,52,52,54,51,49,34,50,35,52,42,53,47,55,56,57,63,74,55,57,51,45,33,34,34,39,37,37,12,13,7,7,9,CDM,1
17049,Eklu Shaka Mawuli,Ghana,Spal,Sub,32.0,07/06/2016,2020.0,52,185 cm,76 kg,Right,05/16/1998,18,CM,High / Medium,3,2,54,51,43,44,38,45,56,58,37,46,51,32,58,45,62,66,68,69,57,72,62,44,56,37,48,38,34,29,36,8,15,14,11,7,CM,1
17077,Jan Havlena,Czech Republic,Brisigonza,Sub,27.0,07/01/2016,2020.0,52,180 cm,75 kg,Right,12/09/1998,18,CM,High / High,2,2,54,39,23,49,38,52,48,51,51,48,53,38,56,54,57,55,72,61,61,60,53,48,60,31,45,42,42,44,35,14,6,8,15,15,CM,1
17087,Hans Petter Rolke,Norway,IK Start,Sub,46.0,01/01/2016,2020.0,52,175 cm,75 kg,Right,05/17/1998,18,CM,Medium / Medium,3,2,49,48,42,45,41,56,49,53,42,47,39,37,63,52,64,64,58,58,72,57,64,48,55,31,37,41,36,44,37,12,13,14,15,10,CM,1
17108,Emil Bohinen,Norway,Stabæk Fotball,Sub,23.0,11/06/2015,2017.0,52,175 cm,75 kg,Right,03/12/1999,18,CM,Medium / Medium,3,2,58,61,40,42,35,39,56,43,30,47,56,40,57,61,64,55,45,57,72,63,51,42,50,39,33,46,44,49,39,13,12,13,6,8,CM,1
17115,Adrian Bjelkendal Haaranen,Sweden,Gefle IF,Sub,24.0,05/29/2016,2017.0,52,180 cm,75 kg,Right,03/07/1998,19,CM,Medium / Medium,3,2,54,52,49,50,52,58,49,43,51,42,46,38,56,54,65,66,59,56,60,62,56,40,45,36,37,40,36,40,36,5,13,6,8,8,CM,1
17133,Kim Jin Se,Korea Republic,Jeonbuk Hyundai,Sub,39.0,01/01/2016,2018.0,52,180 cm,75 kg,Right,06/14/1997,19,CM,High / High,3,2,44,46,37,47,39,52,48,52,42,48,40,57,58,55,60,60,69,53,65,58,58,43,58,48,56,59,60,36,39,6,11,8,10,8,CM,1
17134,Amaro Bahtijar,Sweden,GIF Sundsvall,Sub,29.0,01/01/2016,2017.0,52,176 cm,71 kg,Right,08/26/1998,18,CM,Medium / Medium,3,2,54,55,42,42,44,58,50,37,43,56,40,40,58,55,62,56,48,41,73,70,60,35,41,32,36,47,37,34,29,9,5,9,7,11,CM,1
17136,Mikey Place,Republic of Ireland,Sligo Rovers,Sub,24.0,01/29/2016,2017.0,52,176 cm,74 kg,Right,04/09/1998,18,CAM,Medium / Medium,3,2,54,56,36,43,44,43,42,40,28,53,52,50,55,48,72,70,62,51,70,65,58,46,45,31,32,47,44,46,39,10,8,13,8,11,CAM,1
17146,Ryota Tanabe,Japan,Nagoya,Sub,14.0,01/01/2012,2020.0,52,178 cm,70 kg,Right,04/10/1993,23,CM,Medium / Medium,3,2,54,50,33,46,42,41,46,43,27,49,60,40,63,60,72,74,47,63,67,67,57,40,49,43,30,49,36,45,42,10,13,14,5,9,CM,1
17158,Mark Brink,Denmark,Esbjerg fB,Sub,21.0,08/28/2015,2019.0,52,177 cm,72 kg,Right,03/15/1998,19,CM,Medium / High,3,2,52,48,39,36,42,53,52,32,50,58,42,51,54,52,52,52,54,54,56,57,48,35,46,41,48,50,42,35,30,14,7,8,11,14,CM,1
17159,Magnus Hart,Norway,Sarpsborg 08 FF,Sub,42.0,05/29/2015,2020.0,52,178 cm,76 kg,Right,04/20/1996,20,CM,Medium / Medium,3,2,46,52,34,48,48,56,56,49,46,47,40,41,59,54,69,67,60,56,67,51,59,46,51,30,35,36,33,42,42,6,12,6,14,14,CM,1
17161,Daniel Devine,England,Bradford City,Sub,24.0,08/28/2015,2020.0,52,180 cm,76 kg,Right,09/04/1997,19,CM,Medium / Medium,2,2,57,54,51,52,53,62,46,45,50,39,46,45,58,54,67,73,61,45,63,62,50,27,45,31,36,39,33,36,31,13,8,13,6,6,CM,1
17166,Iain Wilson,Scotland,Kilmarnock,Sub,36.0,06/11/2015,2017.0,52,187 cm,67 kg,Right,12/15/1998,18,CM,Medium / Medium,3,2,50,48,42,49,44,58,53,47,38,46,46,38,64,50,70,63,70,48,72,58,63,50,59,29,34,34,38,46,42,13,13,11,13,13,CM,1
17174,Christian Køhler,Denmark,FC Nordsjælland,Sub,24.0,07/01/2015,2018.0,52,177 cm,68 kg,Right,04/10/1996,20,CDM/CM,Medium / Medium,3,2,45,46,45,48,51,50,50,30,43,47,45,35,58,59,68,53,55,59,70,56,52,50,66,48,62,45,38,39,31,9,7,14,15,9,CDM/CM,1
17180,François Lajugie,France,US Orléans,Sub,33.0,05/15/2015,2023.0,52,187 cm,72 kg,Right,01/31/1996,21,CM,Medium / Medium,3,2,54,48,45,59,48,57,52,30,45,53,47,37,63,50,64,61,49,66,57,56,61,52,54,32,33,37,36,46,33,15,6,11,9,16,CM,1
17214,Nathan Konstandopoulos,Australia,Brisbane Roar,Sub,16.0,12/13/2016,2017.0,52,178 cm,76 kg,Right,06/26/1996,20,CM,Medium / Medium,3,2,53,51,35,44,36,53,49,50,44,52,44,39,61,52,62,62,60,46,67,64,45,45,36,31,33,34,32,43,33,11,11,11,13,14,CM,1
17238,Jaime Villarreal,United States,LA Galaxy,Sub,19.0,03/02/2017,2020.0,51,173 cm,66 kg,Right,06/23/1995,21,CM,Medium / Medium,3,3,45,45,31,45,41,59,53,50,43,48,38,39,60,57,67,67,56,41,80,50,55,44,52,31,39,33,34,38,38,7,14,10,7,14,CM,1
17242,Jack Keaney,Republic of Ireland,Sligo Rovers,Sub,26.0,01/15/2017,2017.0,51,185 cm,66 kg,Right,01/18/1999,18,CM,Medium / Medium,3,2,54,53,41,42,46,38,44,47,41,47,42,42,51,53,66,63,62,52,64,60,65,47,52,38,41,43,43,49,38,6,10,9,12,6,CM,1
17244,Ángel Melo,Chile,CD Palestino,Sub,29.0,01/01/2017,2020.0,51,171 cm,69 kg,Right,08/28/1997,19,CM,High / Medium,3,2,54,58,36,40,34,44,47,50,29,53,56,51,55,52,68,68,53,48,44,59,49,32,55,42,39,49,44,48,37,14,11,10,12,9,CM,1
17252,Jamey Osborne,England,Grimsby Town,Sub,32.0,01/18/2017,2019.0,51,181 cm,78 kg,Right,07/07/1992,24,CM,Medium / Medium,3,2,45,45,33,44,40,52,54,49,42,48,40,38,60,56,60,64,58,51,73,57,62,44,52,31,37,38,33,42,36,9,9,5,5,10,CM,1
17253,Shea Gordon,Northern Ireland,Motherwell,Sub,36.0,10/07/2016,2018.0,51,178 cm,63 kg,Right,05/16/1997,19,CM,Medium / Medium,2,2,46,49,34,47,51,62,50,53,44,45,35,39,57,51,68,69,68,46,75,57,57,47,52,28,33,38,36,42,36,14,10,7,6,12,CM,1
17272,Pontus Almqvist,Sweden,IFK Norrköping,Sub,16.0,09/30/2016,2017.0,51,178 cm,67 kg,Right,07/10/1999,17,CM,Medium / Medium,3,2,52,51,34,42,42,47,50,48,39,48,49,43,56,53,71,67,54,39,68,66,57,38,49,35,41,43,34,39,38,5,8,10,7,5,CM,1
17299,Kristoffer Gunnarshaug,Norway,FK Haugesund,Sub,31.0,01/01/2016,2020.0,51,180 cm,73 kg,Right,05/11/1999,17,CM,Medium / Medium,3,2,50,46,36,47,44,56,55,51,40,48,41,40,55,53,60,65,54,52,66,52,61,47,59,32,36,37,40,43,33,13,8,9,8,7,CM,1
17322,Thomas Horneland,Norway,FK Haugesund,Sub,30.0,05/01/2016,2020.0,51,166 cm,60 kg,Right,03/24/1998,19,CM,Medium / Medium,2,2,58,57,46,52,44,54,51,28,45,48,46,44,54,54,55,55,46,68,70,56,55,50,53,45,48,50,46,43,45,12,7,6,9,12,CM,1
17323,Jack Taylor,England,Barnet,Sub,28.0,04/25/2016,2020.0,51,185 cm,70 kg,Right,06/23/1998,18,CM,Medium / Medium,3,2,53,51,38,39,41,40,47,44,29,54,53,44,59,55,72,73,50,59,71,71,52,41,52,36,42,46,36,38,37,10,15,14,8,14,CM,1
17332,Markus Tegebäck,Sweden,Jönköpings Södra IF,Sub,33.0,01/01/2015,2018.0,51,178 cm,70 kg,Right,03/28/1997,20,CM,Medium / Medium,3,2,52,47,35,42,44,51,51,52,46,45,48,35,55,51,63,64,64,56,57,57,61,41,53,32,36,36,34,39,35,10,12,5,6,14,CM,1
17333,Adam Fägerhag,Sweden,Jönköpings Södra IF,Sub,29.0,01/08/2016,2018.0,51,180 cm,66 kg,Right,04/02/1998,18,CM,Medium / Medium,3,2,57,46,35,46,43,54,47,49,43,46,50,39,55,52,66,60,58,56,61,55,57,41,51,31,35,35,38,37,33,5,7,11,6,9,CM,1
17335,Edin Øy,Norway,Sogndal,Sub,23.0,02/14/2015,2017.0,51,183 cm,62 kg,Right,05/20/1997,19,CM,Medium / Medium,3,2,49,49,37,49,35,50,48,54,39,40,41,51,58,54,66,59,66,38,68,57,64,42,54,47,46,43,38,40,36,11,6,11,8,6,CM,1
17349,Dan Gallagher,England,AFC Wimbledon,Sub,25.0,02/06/2015,2017.0,51,184 cm,77 kg,Right,06/20/1997,19,CM,Medium / Medium,2,2,56,52,48,50,49,59,51,43,45,51,37,38,53,47,60,63,55,60,65,57,72,46,47,43,36,41,50,43,34,6,7,16,8,9,CM,1
17360,Tom Owen-Evans,Wales,Newport County,Sub,20.0,09/15/2014,2017.0,51,180 cm,66 kg,Right,03/18/1997,20,CM,Medium / Medium,3,2,52,49,41,45,44,39,46,48,39,44,41,40,55,52,73,73,74,53,70,76,55,36,39,47,42,38,22,51,36,13,14,10,6,6,CM,1
17390,Jordan Holt,England,Carlisle United,Sub,25.0,07/01/2016,2017.0,50,175 cm,70 kg,Right,06/27/1999,17,CM,Medium / Medium,2,2,42,49,38,46,50,53,51,54,38,49,44,32,52,51,64,66,59,60,50,52,54,40,53,39,39,34,39,36,35,7,14,11,9,8,CM,1
17392,Frederik Mortensen,Denmark,Viborg FF,Sub,27.0,01/01/2016,2020.0,50,176 cm,77 kg,Right,10/30/1998,18,CDM/CM,Medium / Medium,3,2,47,39,45,47,44,55,49,41,51,41,48,36,49,48,61,63,57,63,69,59,64,55,49,27,25,35,34,41,31,9,5,13,13,7,CDM/CM,1
17405,Ben Doherty,Republic of Ireland,Derry City,Sub,23.0,01/01/2016,2017.0,50,175 cm,63 kg,Right,03/01/1997,20,CM,Medium / Medium,3,2,45,49,43,52,50,51,47,52,43,45,57,49,55,52,58,60,55,60,79,53,64,45,49,42,42,46,40,50,42,10,11,8,6,6,CM,1
17406,Mads Emil Madsen,Denmark,Silkeborg IF,Sub,21.0,08/05/2016,2020.0,50,183 cm,71 kg,Left,01/14/1998,19,CM,Medium / Medium,3,2,48,48,32,34,38,59,54,53,38,43,41,31,58,50,62,61,60,53,72,59,57,43,52,39,30,34,39,43,32,14,11,5,10,13,CM,1
17410,Emil Solnørdal,Norway,Aalesunds FK,Sub,36.0,01/22/2016,2020.0,50,170 cm,67 kg,Right,10/02/1999,17,CM,Medium / Medium,3,2,50,49,41,46,39,54,51,47,40,45,40,37,55,52,62,63,57,42,83,56,57,46,56,30,38,33,35,43,42,13,5,5,11,6,CM,1
17412,Gaius Makouta,France,Longford Town,Sub,14.0,07/29/2016,2020.0,50,180 cm,75 kg,Right,07/25/1997,19,CM,Medium / Medium,3,3,46,47,35,47,40,52,46,53,39,45,35,36,60,52,60,65,56,55,65,51,55,47,53,26,39,33,30,35,37,6,9,7,10,6,CM,1
17419,Oliver Kjærgaard,Denmark,Lyngby BK,Sub,32.0,01/01/2015,2019.0,50,178 cm,70 kg,Right,07/11/1998,18,CM,Medium / Medium,3,2,53,54,31,44,38,44,53,42,22,54,53,41,56,50,69,67,49,49,70,61,56,42,51,43,38,44,35,47,41,8,15,11,7,8,CM,1
17427,Juan Trejos,Colombia,Cortuluá,Sub,19.0,04/09/2016,2020.0,50,171 cm,64 kg,Left,05/17/1997,19,CM,Medium / Medium,2,3,50,48,33,45,35,43,53,40,25,47,51,40,59,58,69,65,46,59,78,60,75,38,49,37,36,47,44,42,42,6,6,6,12,6,CM,1
17428,Jacob Lungi Sørensen,Denmark,Esbjerg fB,Sub,38.0,01/01/2016,2018.0,50,180 cm,74 kg,Right,03/03/1998,19,CM,Medium / Medium,3,2,46,44,34,40,38,52,55,46,41,54,49,42,54,52,66,67,57,56,66,64,60,51,46,32,43,37,36,43,40,11,14,14,9,6,CM,1
17469,Eoghan Morgan,Republic of Ireland,Bohemian FC,Sub,12.0,01/01/2017,2017.0,49,177 cm,73 kg,Right,01/29/1998,19,CM,Medium / Medium,2,3,45,48,42,44,43,58,48,47,37,49,44,33,53,49,63,63,60,52,62,58,59,46,46,33,31,35,30,35,32,8,13,8,13,5,CM,0
17472,Josh Hawkes,England,Hartlepool,Sub,34.0,02/14/2017,2020.0,49,178 cm,68 kg,Right,01/28/1999,18,CAM,Medium / Medium,3,3,51,51,39,30,30,42,49,38,22,46,50,46,43,44,69,67,54,45,72,59,53,37,46,44,50,49,37,41,42,6,13,7,7,10,CAM,0
17473,James Georgaklis,Australia,Swindon Town,Sub,30.0,06/01/2015,2017.0,49,181 cm,74 kg,Right,11/05/1998,18,CM/CDM,Medium / Medium,3,2,46,47,39,46,38,54,50,47,41,53,40,34,56,50,60,58,42,54,64,57,60,49,48,29,34,34,38,41,25,7,6,7,11,10,CM/CDM,0
17476,Jacori Hayes,United States,FC Dallas,Sub,15.0,01/13/2017,2020.0,49,170 cm,68 kg,Right,06/28/1995,21,CM,High / Medium,3,2,47,47,30,48,36,42,51,40,22,46,54,44,61,60,67,63,46,43,83,57,56,37,45,37,37,45,44,43,36,14,10,6,6,13,CM,0
17480,Cameron Salkeld,England,Carlisle United,Sub,24.0,01/01/2015,2017.0,49,183 cm,65 kg,Right,12/06/1998,18,CAM,Medium / Medium,2,3,41,45,29,21,35,47,50,41,35,45,41,36,54,51,77,74,55,40,52,53,49,30,43,36,39,39,36,35,30,6,7,6,7,14,CAM,0
17482,Aaron Bolger,Republic of Ireland,Shamrock Rovers,Sub,21.0,07/01/2016,2017.0,49,170 cm,65 kg,Right,02/02/2000,17,CM,Medium / Medium,3,3,47,45,38,42,38,42,54,41,24,51,55,39,56,58,69,69,45,39,84,62,51,39,48,42,39,45,37,41,36,13,15,11,5,11,CM,0
17483,Mark Hannon,Republic of Ireland,Sligo Rovers,Sub,28.0,01/01/2016,2017.0,49,178 cm,72 kg,Right,02/07/1998,19,CM,Medium / Medium,3,2,48,46,36,37,38,44,50,42,24,51,57,42,56,58,61,60,45,50,63,62,56,39,53,40,39,43,35,46,39,9,12,14,14,10,CM,0
17494,Sebastián Osorio,Colombia,Fortaleza FC,Sub,29.0,01/01/2016,2020.0,49,178 cm,72 kg,Right,04/06/1997,19,CAM,Medium / Medium,2,2,51,48,35,50,38,53,45,25,43,57,42,39,58,55,61,64,46,60,69,53,55,46,49,31,30,34,36,43,28,12,12,14,14,9,CAM,0
17499,Sean Kennedy O'Connor,Republic of Ireland,Longford Town,Sub,27.0,01/01/2016,2020.0,49,178 cm,75 kg,Right,08/29/1997,19,CM,Medium / Medium,3,2,52,56,38,43,34,41,52,42,25,47,52,38,52,55,63,65,50,57,70,68,51,36,48,43,40,42,43,45,35,14,5,8,9,11,CM,0
17515,Oisin Hassett,Republic of Ireland,Finn Harps,Sub,12.0,01/30/2014,2017.0,48,178 cm,67 kg,Right,02/13/1997,20,CM,Medium / Medium,3,3,51,53,30,33,36,43,42,50,23,51,56,46,52,50,61,62,46,43,61,55,47,38,51,40,41,42,38,44,34,12,10,15,9,6,CM,0
17518,Luke Kiely,Republic of Ireland,Shamrock Rovers,Sub,27.0,01/01/2016,2017.0,48,180 cm,72 kg,Left,06/09/1999,17,CAM,Medium / Medium,3,3,47,47,39,47,38,47,40,36,23,53,54,35,55,50,50,66,43,51,67,48,56,39,44,36,25,48,38,48,42,14,6,14,11,8,CAM,0
17529,Paul Doyle,Republic of Ireland,Sligo Rovers,Sub,21.0,01/01/2014,2017.0,48,177 cm,73 kg,Right,04/10/1998,18,CM,Medium / Medium,3,2,44,46,31,42,41,51,51,46,40,43,36,39,53,51,65,55,61,53,69,55,63,46,52,26,30,39,36,41,40,7,13,6,6,9,CM,0
17532,Tyreeq Bakinson,England,Luton Town,Sub,27.0,03/06/2016,2020.0,48,185 cm,70 kg,Right,10/10/1998,18,CM,Medium / Medium,3,2,52,44,39,45,45,35,50,40,29,44,49,39,52,49,61,58,50,56,56,58,61,38,49,51,42,41,38,44,45,13,8,11,8,8,CM,0
17534,Paul Brennan,Republic of Ireland,Wexford Youths,Sub,15.0,02/01/2016,2020.0,48,177 cm,75 kg,Right,06/30/1997,19,CM,Medium / Medium,3,2,47,45,37,45,38,58,53,45,41,41,43,33,55,52,68,62,58,55,57,56,55,50,51,28,32,35,32,34,36,12,9,12,12,11,CM,0
17535,Choe Jeong Woo,Korea Republic,Jeonbuk Hyundai,Sub,37.0,01/01/2016,2020.0,48,177 cm,72 kg,Right,03/21/1994,23,CAM,Medium / Low,3,3,44,45,32,43,44,60,48,48,45,41,40,43,57,56,62,63,56,60,58,59,59,41,53,27,34,34,38,36,35,13,10,5,12,11,CAM,0
17540,James Doona,Republic of Ireland,Shamrock Rovers,Sub,22.0,01/01/2015,2017.0,48,178 cm,68 kg,Right,01/15/1998,19,CM,Medium / Medium,3,2,48,47,39,48,42,57,44,46,43,43,42,41,54,48,62,61,60,50,60,57,55,48,52,31,39,31,40,43,34,6,6,12,12,6,CM,0
